year,country_code,country_name,religion,religion_id,parent_religion
1983,CMR,Cameroon,Roman Catholic,1222,Christian
1984,CMR,Cameroon,Roman Catholic,1222,Christian
1985,CMR,Cameroon,Roman Catholic,1222,Christian
1986,CMR,Cameroon,Roman Catholic,1222,Christian
1987,CMR,Cameroon,Roman Catholic,1222,Christian
1988,CMR,Cameroon,Roman Catholic,1222,Christian
1989,CMR,Cameroon,Roman Catholic,1222,Christian
1990,CMR,Cameroon,Roman Catholic,1222,Christian
1991,CMR,Cameroon,Roman Catholic,1222,Christian
1992,CMR,Cameroon,Roman Catholic,1222,Christian
1993,CMR,Cameroon,Roman Catholic,1222,Christian
1994,CMR,Cameroon,Roman Catholic,1222,Christian
1995,CMR,Cameroon,Roman Catholic,1222,Christian
1996,CMR,Cameroon,Roman Catholic,1222,Christian
1997,CMR,Cameroon,Roman Catholic,1222,Christian
1998,CMR,Cameroon,Roman Catholic,1222,Christian
1999,CMR,Cameroon,Roman Catholic,1222,Christian
2000,CMR,Cameroon,Roman Catholic,1222,Christian
2001,CMR,Cameroon,Roman Catholic,1222,Christian
2002,CMR,Cameroon,Roman Catholic,1222,Christian
2003,CMR,Cameroon,Roman Catholic,1222,Christian
2004,CMR,Cameroon,Roman Catholic,1222,Christian
2005,CMR,Cameroon,Roman Catholic,1222,Christian
2006,CMR,Cameroon,Roman Catholic,1222,Christian
2007,CMR,Cameroon,Roman Catholic,1222,Christian
2008,CMR,Cameroon,Roman Catholic,1222,Christian
2009,CMR,Cameroon,Roman Catholic,1222,Christian
2010,CMR,Cameroon,Roman Catholic,1222,Christian
2011,CMR,Cameroon,Roman Catholic,1222,Christian
2012,CMR,Cameroon,Roman Catholic,1222,Christian
2013,CMR,Cameroon,Roman Catholic,1222,Christian
2014,CMR,Cameroon,Roman Catholic,1222,Christian
2015,CMR,Cameroon,Roman Catholic,1222,Christian
2016,CMR,Cameroon,Roman Catholic,1222,Christian
2017,CMR,Cameroon,Roman Catholic,1222,Christian
2018,CMR,Cameroon,Roman Catholic,1222,Christian
1960,NGA,Nigeria,Sunni Muslim,3100,Muslim
1961,NGA,Nigeria,Sunni Muslim,3100,Muslim
1962,NGA,Nigeria,Sunni Muslim,3100,Muslim
1963,NGA,Nigeria,Sunni Muslim,3100,Muslim
1964,NGA,Nigeria,Sunni Muslim,3100,Muslim
1965,NGA,Nigeria,Sunni Muslim,3100,Muslim
1966,NGA,Nigeria,Muslim (NFI),3000,Muslim
1967,NGA,Nigeria,Anglican,1510,Christian
1968,NGA,Nigeria,Anglican,1510,Christian
1969,NGA,Nigeria,Anglican,1510,Christian
1970,NGA,Nigeria,Anglican,1510,Christian
1971,NGA,Nigeria,Anglican,1510,Christian
1972,NGA,Nigeria,Anglican,1510,Christian
1973,NGA,Nigeria,Anglican,1510,Christian
1974,NGA,Nigeria,Anglican,1510,Christian
1975,NGA,Nigeria,Anglican,1510,Christian
1976,NGA,Nigeria,Baptist,1440,Christian
1977,NGA,Nigeria,Baptist,1440,Christian
1978,NGA,Nigeria,Baptist,1440,Christian
1979,NGA,Nigeria,Baptist,1440,Christian
1980,NGA,Nigeria,Sunni Muslim,3100,Muslim
1981,NGA,Nigeria,Sunni Muslim,3100,Muslim
1982,NGA,Nigeria,Sunni Muslim,3100,Muslim
1983,NGA,Nigeria,Sunni Muslim,3100,Muslim
1984,NGA,Nigeria,Sunni Muslim,3100,Muslim
1985,NGA,Nigeria,Sunni Muslim,3100,Muslim
1986,NGA,Nigeria,Sunni Muslim,3100,Muslim
1987,NGA,Nigeria,Sunni Muslim,3100,Muslim
1988,NGA,Nigeria,Sunni Muslim,3100,Muslim
1989,NGA,Nigeria,Sunni Muslim,3100,Muslim
1990,NGA,Nigeria,Sunni Muslim,3100,Muslim
1991,NGA,Nigeria,Sunni Muslim,3100,Muslim
1992,NGA,Nigeria,Sunni Muslim,3100,Muslim
1993,NGA,Nigeria,Sunni Muslim,3100,Muslim
1994,NGA,Nigeria,Sunni Muslim,3100,Muslim
1995,NGA,Nigeria,Sunni Muslim,3100,Muslim
1996,NGA,Nigeria,Sunni Muslim,3100,Muslim
1997,NGA,Nigeria,Sunni Muslim,3100,Muslim
1998,NGA,Nigeria,Sunni Muslim,3100,Muslim
1999,NGA,Nigeria,Baptist,1440,Christian
2000,NGA,Nigeria,Baptist,1440,Christian
2001,NGA,Nigeria,Baptist,1440,Christian
2002,NGA,Nigeria,Baptist,1440,Christian
2003,NGA,Nigeria,Baptist,1440,Christian
2004,NGA,Nigeria,Baptist,1440,Christian
2005,NGA,Nigeria,Baptist,1440,Christian
2006,NGA,Nigeria,Baptist,1440,Christian
2007,NGA,Nigeria,Sunni Muslim,3100,Muslim
2008,NGA,Nigeria,Sunni Muslim,3100,Muslim
2009,NGA,Nigeria,Sunni Muslim,3100,Muslim
2010,NGA,Nigeria,Baptist,1440,Christian
2011,NGA,Nigeria,Baptist,1440,Christian
2012,NGA,Nigeria,Baptist,1440,Christian
2013,NGA,Nigeria,Baptist,1440,Christian
2014,NGA,Nigeria,Baptist,1440,Christian
2015,NGA,Nigeria,Sunni Muslim,3100,Muslim
2016,NGA,Nigeria,Sunni Muslim,3100,Muslim
2017,NGA,Nigeria,Sunni Muslim,3100,Muslim
2018,NGA,Nigeria,Sunni Muslim,3100,Muslim
1960,GAB,Gabon,Roman Catholic,1222,Christian
1961,GAB,Gabon,Roman Catholic,1222,Christian
1962,GAB,Gabon,Roman Catholic,1222,Christian
1963,GAB,Gabon,Roman Catholic,1222,Christian
1964,GAB,Gabon,Roman Catholic,1222,Christian
1965,GAB,Gabon,Roman Catholic,1222,Christian
1966,GAB,Gabon,Roman Catholic,1222,Christian
1967,GAB,Gabon,Roman Catholic,1222,Christian
1968,GAB,Gabon,Roman Catholic,1222,Christian
1969,GAB,Gabon,Roman Catholic,1222,Christian
1970,GAB,Gabon,Roman Catholic,1222,Christian
1971,GAB,Gabon,Roman Catholic,1222,Christian
1972,GAB,Gabon,Roman Catholic,1222,Christian
1973,GAB,Gabon,Roman Catholic,1222,Christian
1974,GAB,Gabon,Sunni Muslim,3100,Muslim
1975,GAB,Gabon,Sunni Muslim,3100,Muslim
1976,GAB,Gabon,Sunni Muslim,3100,Muslim
1977,GAB,Gabon,Sunni Muslim,3100,Muslim
1978,GAB,Gabon,Sunni Muslim,3100,Muslim
1979,GAB,Gabon,Sunni Muslim,3100,Muslim
1980,GAB,Gabon,Sunni Muslim,3100,Muslim
1981,GAB,Gabon,Sunni Muslim,3100,Muslim
1982,GAB,Gabon,Sunni Muslim,3100,Muslim
1983,GAB,Gabon,Sunni Muslim,3100,Muslim
1984,GAB,Gabon,Sunni Muslim,3100,Muslim
1985,GAB,Gabon,Sunni Muslim,3100,Muslim
1986,GAB,Gabon,Sunni Muslim,3100,Muslim
1987,GAB,Gabon,Sunni Muslim,3100,Muslim
1988,GAB,Gabon,Sunni Muslim,3100,Muslim
1989,GAB,Gabon,Sunni Muslim,3100,Muslim
1990,GAB,Gabon,Sunni Muslim,3100,Muslim
1991,GAB,Gabon,Sunni Muslim,3100,Muslim
1992,GAB,Gabon,Sunni Muslim,3100,Muslim
1993,GAB,Gabon,Sunni Muslim,3100,Muslim
1994,GAB,Gabon,Sunni Muslim,3100,Muslim
1995,GAB,Gabon,Sunni Muslim,3100,Muslim
1996,GAB,Gabon,Sunni Muslim,3100,Muslim
1997,GAB,Gabon,Sunni Muslim,3100,Muslim
1998,GAB,Gabon,Sunni Muslim,3100,Muslim
1999,GAB,Gabon,Sunni Muslim,3100,Muslim
2000,GAB,Gabon,Sunni Muslim,3100,Muslim
2001,GAB,Gabon,Sunni Muslim,3100,Muslim
2002,GAB,Gabon,Sunni Muslim,3100,Muslim
2003,GAB,Gabon,Sunni Muslim,3100,Muslim
2004,GAB,Gabon,Sunni Muslim,3100,Muslim
2005,GAB,Gabon,Sunni Muslim,3100,Muslim
2006,GAB,Gabon,Sunni Muslim,3100,Muslim
2007,GAB,Gabon,Sunni Muslim,3100,Muslim
2008,GAB,Gabon,Sunni Muslim,3100,Muslim
2009,GAB,Gabon,Sunni Muslim,3100,Muslim
2010,GAB,Gabon,Sunni Muslim,3100,Muslim
2011,GAB,Gabon,Sunni Muslim,3100,Muslim
2012,GAB,Gabon,Sunni Muslim,3100,Muslim
2013,GAB,Gabon,Sunni Muslim,3100,Muslim
2014,GAB,Gabon,Sunni Muslim,3100,Muslim
2015,GAB,Gabon,Sunni Muslim,3100,Muslim
2016,GAB,Gabon,Sunni Muslim,3100,Muslim
2017,GAB,Gabon,Sunni Muslim,3100,Muslim
2018,GAB,Gabon,Sunni Muslim,3100,Muslim
1960,CAF,Central African Republic,Roman Catholic,1222,Christian
1961,CAF,Central African Republic,Roman Catholic,1222,Christian
1962,CAF,Central African Republic,Roman Catholic,1222,Christian
1963,CAF,Central African Republic,Roman Catholic,1222,Christian
1964,CAF,Central African Republic,Roman Catholic,1222,Christian
1965,CAF,Central African Republic,Roman Catholic,1222,Christian
1966,CAF,Central African Republic,Roman Catholic,1222,Christian
1967,CAF,Central African Republic,Roman Catholic,1222,Christian
1968,CAF,Central African Republic,Roman Catholic,1222,Christian
1969,CAF,Central African Republic,Roman Catholic,1222,Christian
1970,CAF,Central African Republic,Roman Catholic,1222,Christian
1971,CAF,Central African Republic,Roman Catholic,1222,Christian
1972,CAF,Central African Republic,Roman Catholic,1222,Christian
1973,CAF,Central African Republic,Roman Catholic,1222,Christian
1974,CAF,Central African Republic,Roman Catholic,1222,Christian
1975,CAF,Central African Republic,Roman Catholic,1222,Christian
1976,CAF,Central African Republic,Roman Catholic,1222,Christian
1977,CAF,Central African Republic,Roman Catholic,1222,Christian
1978,CAF,Central African Republic,Roman Catholic,1222,Christian
1979,CAF,Central African Republic,Roman Catholic,1222,Christian
1980,CAF,Central African Republic,Roman Catholic,1222,Christian
1981,CAF,Central African Republic,Roman Catholic,1222,Christian
1982,CAF,Central African Republic,Roman Catholic,1222,Christian
1983,CAF,Central African Republic,Roman Catholic,1222,Christian
1984,CAF,Central African Republic,Roman Catholic,1222,Christian
1985,CAF,Central African Republic,Roman Catholic,1222,Christian
1986,CAF,Central African Republic,Roman Catholic,1222,Christian
1987,CAF,Central African Republic,Roman Catholic,1222,Christian
1988,CAF,Central African Republic,Roman Catholic,1222,Christian
1989,CAF,Central African Republic,Roman Catholic,1222,Christian
1990,CAF,Central African Republic,Roman Catholic,1222,Christian
1991,CAF,Central African Republic,Roman Catholic,1222,Christian
1992,CAF,Central African Republic,Roman Catholic,1222,Christian
1993,CAF,Central African Republic,Roman Catholic,1222,Christian
1994,CAF,Central African Republic,Roman Catholic,1222,Christian
1995,CAF,Central African Republic,Roman Catholic,1222,Christian
1996,CAF,Central African Republic,Roman Catholic,1222,Christian
1997,CAF,Central African Republic,Roman Catholic,1222,Christian
1998,CAF,Central African Republic,Roman Catholic,1222,Christian
1999,CAF,Central African Republic,Roman Catholic,1222,Christian
2000,CAF,Central African Republic,Roman Catholic,1222,Christian
2001,CAF,Central African Republic,Roman Catholic,1222,Christian
2002,CAF,Central African Republic,Roman Catholic,1222,Christian
2003,CAF,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520,Christian
2004,CAF,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520,Christian
2005,CAF,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520,Christian
2006,CAF,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520,Christian
2007,CAF,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520,Christian
2008,CAF,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520,Christian
2009,CAF,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520,Christian
2010,CAF,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520,Christian
2011,CAF,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520,Christian
2012,CAF,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520,Christian
2013,CAF,Central African Republic,Muslim (NFI),3000,Muslim
2014,CAF,Central African Republic,Christian (NFI),1000,Christian
2015,CAF,Central African Republic,Christian (NFI),1000,Christian
2016,CAF,Central African Republic,Christian (NFI),1000,Christian
2017,CAF,Central African Republic,Christian (NFI),1000,Christian
2018,CAF,Central African Republic,Christian (NFI),1000,Christian
1960,TCD,Chad,Protestant (NFI),1400,Christian
1961,TCD,Chad,Protestant (NFI),1400,Christian
1962,TCD,Chad,Protestant (NFI),1400,Christian
1963,TCD,Chad,Protestant (NFI),1400,Christian
1964,TCD,Chad,Protestant (NFI),1400,Christian
1965,TCD,Chad,Protestant (NFI),1400,Christian
1966,TCD,Chad,Protestant (NFI),1400,Christian
1967,TCD,Chad,Protestant (NFI),1400,Christian
1968,TCD,Chad,Protestant (NFI),1400,Christian
1969,TCD,Chad,Protestant (NFI),1400,Christian
1970,TCD,Chad,Protestant (NFI),1400,Christian
1971,TCD,Chad,Protestant (NFI),1400,Christian
1972,TCD,Chad,Protestant (NFI),1400,Christian
1973,TCD,Chad,Protestant (NFI),1400,Christian
1974,TCD,Chad,Protestant (NFI),1400,Christian
1975,TCD,Chad,Roman Catholic,1222,Christian
1976,TCD,Chad,Roman Catholic,1222,Christian
1977,TCD,Chad,Roman Catholic,1222,Christian
1978,TCD,Chad,Roman Catholic,1222,Christian
1979,TCD,Chad,Sunni Muslim,3100,Muslim
1980,TCD,Chad,Sunni Muslim,3100,Muslim
1981,TCD,Chad,Sunni Muslim,3100,Muslim
1982,TCD,Chad,Muslim (NFI),3000,Muslim
1983,TCD,Chad,Muslim (NFI),3000,Muslim
1984,TCD,Chad,Muslim (NFI),3000,Muslim
1985,TCD,Chad,Muslim (NFI),3000,Muslim
1986,TCD,Chad,Muslim (NFI),3000,Muslim
1987,TCD,Chad,Muslim (NFI),3000,Muslim
1988,TCD,Chad,Muslim (NFI),3000,Muslim
1989,TCD,Chad,Muslim (NFI),3000,Muslim
1990,TCD,Chad,Muslim (NFI),3000,Muslim
1991,TCD,Chad,Sunni Muslim,3100,Muslim
1992,TCD,Chad,Sunni Muslim,3100,Muslim
1993,TCD,Chad,Sunni Muslim,3100,Muslim
1994,TCD,Chad,Sunni Muslim,3100,Muslim
1995,TCD,Chad,Sunni Muslim,3100,Muslim
1996,TCD,Chad,Sunni Muslim,3100,Muslim
1997,TCD,Chad,Sunni Muslim,3100,Muslim
1998,TCD,Chad,Sunni Muslim,3100,Muslim
1999,TCD,Chad,Sunni Muslim,3100,Muslim
2000,TCD,Chad,Sunni Muslim,3100,Muslim
2001,TCD,Chad,Sunni Muslim,3100,Muslim
2002,TCD,Chad,Sunni Muslim,3100,Muslim
2003,TCD,Chad,Sunni Muslim,3100,Muslim
2004,TCD,Chad,Sunni Muslim,3100,Muslim
2005,TCD,Chad,Sunni Muslim,3100,Muslim
2006,TCD,Chad,Sunni Muslim,3100,Muslim
2007,TCD,Chad,Sunni Muslim,3100,Muslim
2008,TCD,Chad,Sunni Muslim,3100,Muslim
2009,TCD,Chad,Sunni Muslim,3100,Muslim
2010,TCD,Chad,Sunni Muslim,3100,Muslim
2011,TCD,Chad,Sunni Muslim,3100,Muslim
2012,TCD,Chad,Sunni Muslim,3100,Muslim
2013,TCD,Chad,Sunni Muslim,3100,Muslim
2014,TCD,Chad,Sunni Muslim,3100,Muslim
2015,TCD,Chad,Sunni Muslim,3100,Muslim
2016,TCD,Chad,Sunni Muslim,3100,Muslim
2017,TCD,Chad,Sunni Muslim,3100,Muslim
2018,TCD,Chad,Sunni Muslim,3100,Muslim
1962,UGA,Uganda,Roman Catholic,1222,Christian
1963,UGA,Uganda,Roman Catholic,1222,Christian
1964,UGA,Uganda,Roman Catholic,1222,Christian
1965,UGA,Uganda,Roman Catholic,1222,Christian
1966,UGA,Uganda,Roman Catholic,1222,Christian
1967,UGA,Uganda,Roman Catholic,1222,Christian
1968,UGA,Uganda,Roman Catholic,1222,Christian
1969,UGA,Uganda,Roman Catholic,1222,Christian
1970,UGA,Uganda,Roman Catholic,1222,Christian
1971,UGA,Uganda,Muslim (NFI),3000,Muslim
1972,UGA,Uganda,Muslim (NFI),3000,Muslim
1973,UGA,Uganda,Muslim (NFI),3000,Muslim
1974,UGA,Uganda,Muslim (NFI),3000,Muslim
1975,UGA,Uganda,Muslim (NFI),3000,Muslim
1976,UGA,Uganda,Muslim (NFI),3000,Muslim
1977,UGA,Uganda,Muslim (NFI),3000,Muslim
1978,UGA,Uganda,Muslim (NFI),3000,Muslim
1979,UGA,Uganda,,,
1980,UGA,Uganda,,,
1981,UGA,Uganda,Roman Catholic,1222,Christian
1982,UGA,Uganda,Roman Catholic,1222,Christian
1983,UGA,Uganda,Roman Catholic,1222,Christian
1984,UGA,Uganda,Roman Catholic,1222,Christian
1985,UGA,Uganda,Roman Catholic,1222,Christian
1986,UGA,Uganda,Anglican,1510,Christian
1987,UGA,Uganda,Anglican,1510,Christian
1988,UGA,Uganda,Anglican,1510,Christian
1989,UGA,Uganda,Anglican,1510,Christian
1990,UGA,Uganda,Anglican,1510,Christian
1991,UGA,Uganda,Anglican,1510,Christian
1992,UGA,Uganda,Anglican,1510,Christian
1993,UGA,Uganda,Anglican,1510,Christian
1994,UGA,Uganda,Anglican,1510,Christian
1995,UGA,Uganda,Anglican,1510,Christian
1996,UGA,Uganda,Anglican,1510,Christian
1997,UGA,Uganda,Anglican,1510,Christian
1998,UGA,Uganda,Anglican,1510,Christian
1999,UGA,Uganda,Anglican,1510,Christian
2000,UGA,Uganda,Anglican,1510,Christian
2001,UGA,Uganda,Anglican,1510,Christian
2002,UGA,Uganda,Anglican,1510,Christian
2003,UGA,Uganda,Anglican,1510,Christian
2004,UGA,Uganda,Anglican,1510,Christian
2005,UGA,Uganda,Anglican,1510,Christian
2006,UGA,Uganda,Anglican,1510,Christian
2007,UGA,Uganda,Anglican,1510,Christian
2008,UGA,Uganda,Anglican,1510,Christian
2009,UGA,Uganda,Anglican,1510,Christian
2010,UGA,Uganda,Anglican,1510,Christian
2011,UGA,Uganda,Anglican,1510,Christian
2012,UGA,Uganda,Anglican,1510,Christian
2013,UGA,Uganda,Anglican,1510,Christian
2014,UGA,Uganda,Anglican,1510,Christian
2015,UGA,Uganda,Anglican,1510,Christian
2016,UGA,Uganda,Anglican,1510,Christian
2017,UGA,Uganda,Anglican,1510,Christian
2018,UGA,Uganda,Anglican,1510,Christian
1963,KEN,Kenya,Presbyterian,1422,Christian
1964,KEN,Kenya,Presbyterian,1422,Christian
1965,KEN,Kenya,Presbyterian,1422,Christian
1966,KEN,Kenya,Presbyterian,1422,Christian
1967,KEN,Kenya,Presbyterian,1422,Christian
1968,KEN,Kenya,Presbyterian,1422,Christian
1969,KEN,Kenya,Presbyterian,1422,Christian
1970,KEN,Kenya,Presbyterian,1422,Christian
1971,KEN,Kenya,Presbyterian,1422,Christian
1972,KEN,Kenya,Presbyterian,1422,Christian
1973,KEN,Kenya,Presbyterian,1422,Christian
1974,KEN,Kenya,Presbyterian,1422,Christian
1975,KEN,Kenya,Presbyterian,1422,Christian
1976,KEN,Kenya,Presbyterian,1422,Christian
1977,KEN,Kenya,Presbyterian,1422,Christian
1978,KEN,Kenya,Presbyterian,1422,Christian
1979,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
1980,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
1981,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
1982,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
1983,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
1984,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
1985,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
1986,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
1987,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
1988,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
1989,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
1990,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
1991,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
1992,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
1993,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
1994,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
1995,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
1996,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
1997,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
1998,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
1999,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
2000,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
2001,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
2002,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
2003,KEN,Kenya,Roman Catholic,1222,Christian
2004,KEN,Kenya,Roman Catholic,1222,Christian
2005,KEN,Kenya,Roman Catholic,1222,Christian
2006,KEN,Kenya,Roman Catholic,1222,Christian
2007,KEN,Kenya,Roman Catholic,1222,Christian
2008,KEN,Kenya,Roman Catholic,1222,Christian
2009,KEN,Kenya,Roman Catholic,1222,Christian
2010,KEN,Kenya,Roman Catholic,1222,Christian
2011,KEN,Kenya,Roman Catholic,1222,Christian
2012,KEN,Kenya,Roman Catholic,1222,Christian
2013,KEN,Kenya,Roman Catholic,1222,Christian
2014,KEN,Kenya,Roman Catholic,1222,Christian
2015,KEN,Kenya,Roman Catholic,1222,Christian
2016,KEN,Kenya,Roman Catholic,1222,Christian
2017,KEN,Kenya,Roman Catholic,1222,Christian
2018,KEN,Kenya,Roman Catholic,1222,Christian
1961,TZA,Tanzania,Roman Catholic,1222,Christian
1962,TZA,Tanzania,Roman Catholic,1222,Christian
1963,TZA,Tanzania,Roman Catholic,1222,Christian
1964,TZA,Tanzania,Roman Catholic,1222,Christian
1965,TZA,Tanzania,Roman Catholic,1222,Christian
1966,TZA,Tanzania,Roman Catholic,1222,Christian
1967,TZA,Tanzania,Roman Catholic,1222,Christian
1968,TZA,Tanzania,Roman Catholic,1222,Christian
1969,TZA,Tanzania,Roman Catholic,1222,Christian
1970,TZA,Tanzania,Roman Catholic,1222,Christian
1971,TZA,Tanzania,Roman Catholic,1222,Christian
1972,TZA,Tanzania,Roman Catholic,1222,Christian
1973,TZA,Tanzania,Roman Catholic,1222,Christian
1974,TZA,Tanzania,Roman Catholic,1222,Christian
1975,TZA,Tanzania,Roman Catholic,1222,Christian
1976,TZA,Tanzania,Roman Catholic,1222,Christian
1977,TZA,Tanzania,Roman Catholic,1222,Christian
1978,TZA,Tanzania,Roman Catholic,1222,Christian
1979,TZA,Tanzania,Roman Catholic,1222,Christian
1980,TZA,Tanzania,Roman Catholic,1222,Christian
1981,TZA,Tanzania,Roman Catholic,1222,Christian
1982,TZA,Tanzania,Roman Catholic,1222,Christian
1983,TZA,Tanzania,Roman Catholic,1222,Christian
1984,TZA,Tanzania,Roman Catholic,1222,Christian
1985,TZA,Tanzania,Roman Catholic,1222,Christian
1986,TZA,Tanzania,Muslim (NFI),3000,Muslim
1987,TZA,Tanzania,Muslim (NFI),3000,Muslim
1988,TZA,Tanzania,Muslim (NFI),3000,Muslim
1989,TZA,Tanzania,Muslim (NFI),3000,Muslim
1990,TZA,Tanzania,Muslim (NFI),3000,Muslim
1991,TZA,Tanzania,Muslim (NFI),3000,Muslim
1992,TZA,Tanzania,Muslim (NFI),3000,Muslim
1993,TZA,Tanzania,Muslim (NFI),3000,Muslim
1994,TZA,Tanzania,Muslim (NFI),3000,Muslim
1995,TZA,Tanzania,Muslim (NFI),3000,Muslim
1996,TZA,Tanzania,,,
1997,TZA,Tanzania,,,
1998,TZA,Tanzania,,,
1999,TZA,Tanzania,,,
2000,TZA,Tanzania,,,
2001,TZA,Tanzania,,,
2002,TZA,Tanzania,,,
2003,TZA,Tanzania,,,
2004,TZA,Tanzania,,,
2005,TZA,Tanzania,,,
2006,TZA,Tanzania,Muslim (NFI),3000,Muslim
2007,TZA,Tanzania,Muslim (NFI),3000,Muslim
2008,TZA,Tanzania,Muslim (NFI),3000,Muslim
2009,TZA,Tanzania,Muslim (NFI),3000,Muslim
2010,TZA,Tanzania,Muslim (NFI),3000,Muslim
2011,TZA,Tanzania,Muslim (NFI),3000,Muslim
2012,TZA,Tanzania,Muslim (NFI),3000,Muslim
2013,TZA,Tanzania,Muslim (NFI),3000,Muslim
2014,TZA,Tanzania,Muslim (NFI),3000,Muslim
2015,TZA,Tanzania,Muslim (NFI),3000,Muslim
2016,TZA,Tanzania,Roman Catholic,1222,Christian
2017,TZA,Tanzania,Roman Catholic,1222,Christian
2018,TZA,Tanzania,Roman Catholic,1222,Christian
1962,BDI,Burundi,,,
1963,BDI,Burundi,,,
1964,BDI,Burundi,,,
1965,BDI,Burundi,,,
1966,BDI,Burundi,,,
1967,BDI,Burundi,Christian (NFI),1000,Christian
1968,BDI,Burundi,Christian (NFI),1000,Christian
1969,BDI,Burundi,Christian (NFI),1000,Christian
1970,BDI,Burundi,Christian (NFI),1000,Christian
1971,BDI,Burundi,Christian (NFI),1000,Christian
1972,BDI,Burundi,Christian (NFI),1000,Christian
1973,BDI,Burundi,Christian (NFI),1000,Christian
1974,BDI,Burundi,Christian (NFI),1000,Christian
1975,BDI,Burundi,Christian (NFI),1000,Christian
1976,BDI,Burundi,Christian (NFI),1000,Christian
1977,BDI,Burundi,,,
1978,BDI,Burundi,,,
1979,BDI,Burundi,,,
1980,BDI,Burundi,,,
1981,BDI,Burundi,,,
1982,BDI,Burundi,,,
1983,BDI,Burundi,,,
1984,BDI,Burundi,,,
1985,BDI,Burundi,,,
1986,BDI,Burundi,,,
1987,BDI,Burundi,,,
1988,BDI,Burundi,,,
1989,BDI,Burundi,,,
1990,BDI,Burundi,,,
1991,BDI,Burundi,,,
1992,BDI,Burundi,,,
1993,BDI,Burundi,,,
1994,BDI,Burundi,,,
1995,BDI,Burundi,,,
1996,BDI,Burundi,,,
1997,BDI,Burundi,,,
1998,BDI,Burundi,,,
1999,BDI,Burundi,,,
2000,BDI,Burundi,,,
2001,BDI,Burundi,,,
2002,BDI,Burundi,,,
2003,BDI,Burundi,,,
2004,BDI,Burundi,,,
2005,BDI,Burundi,,,
2006,BDI,Burundi,Protestant (NFI),1400,Christian
2007,BDI,Burundi,Protestant (NFI),1400,Christian
2008,BDI,Burundi,Protestant (NFI),1400,Christian
2009,BDI,Burundi,Protestant (NFI),1400,Christian
2010,BDI,Burundi,Protestant (NFI),1400,Christian
2011,BDI,Burundi,Protestant (NFI),1400,Christian
2012,BDI,Burundi,Protestant (NFI),1400,Christian
2013,BDI,Burundi,Protestant (NFI),1400,Christian
2014,BDI,Burundi,Protestant (NFI),1400,Christian
2015,BDI,Burundi,Protestant (NFI),1400,Christian
2016,BDI,Burundi,Protestant (NFI),1400,Christian
2017,BDI,Burundi,Protestant (NFI),1400,Christian
2018,BDI,Burundi,Protestant (NFI),1400,Christian
1962,RWA,Rwanda,,,
1963,RWA,Rwanda,,,
1964,RWA,Rwanda,,,
1965,RWA,Rwanda,,,
1966,RWA,Rwanda,,,
1967,RWA,Rwanda,,,
1968,RWA,Rwanda,,,
1969,RWA,Rwanda,,,
