country_code,year,abbrev,country_name,religion,religion_id,parent_religion
435,1975,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1976,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1977,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1978,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1979,MRT,Mauritania,,,
435,1980,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1981,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1982,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1983,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1984,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1985,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1986,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1987,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1988,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1989,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1990,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1991,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1992,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1993,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1994,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1995,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1996,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1997,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1998,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,1999,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,2000,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,2001,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,2002,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,2003,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,2004,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,2005,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,2006,MRT,Mauritania,Muslim (NFI),3000,Muslim
435,2007,MRT,Mauritania,Muslim (NFI),3000,Muslim
435,2008,MRT,Mauritania,Muslim (NFI),3000,Muslim
435,2009,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,2010,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,2011,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,2012,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,2013,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,2014,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,2015,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,2016,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,2017,MRT,Mauritania,Sunni Muslim,3100,Muslim
435,2018,MRT,Mauritania,Sunni Muslim,3100,Muslim
436,1960,NER,Niger,Sunni Muslim,3100,Muslim
436,1961,NER,Niger,Sunni Muslim,3100,Muslim
436,1962,NER,Niger,Sunni Muslim,3100,Muslim
436,1963,NER,Niger,Sunni Muslim,3100,Muslim
436,1964,NER,Niger,Sunni Muslim,3100,Muslim
436,1965,NER,Niger,Sunni Muslim,3100,Muslim
436,1966,NER,Niger,Sunni Muslim,3100,Muslim
436,1967,NER,Niger,Sunni Muslim,3100,Muslim
436,1968,NER,Niger,Sunni Muslim,3100,Muslim
436,1969,NER,Niger,Sunni Muslim,3100,Muslim
436,1970,NER,Niger,Sunni Muslim,3100,Muslim
436,1971,NER,Niger,Sunni Muslim,3100,Muslim
436,1972,NER,Niger,Sunni Muslim,3100,Muslim
436,1973,NER,Niger,Sunni Muslim,3100,Muslim
436,1974,NER,Niger,Sunni Muslim,3100,Muslim
436,1975,NER,Niger,Sunni Muslim,3100,Muslim
436,1976,NER,Niger,Sunni Muslim,3100,Muslim
436,1977,NER,Niger,Sunni Muslim,3100,Muslim
436,1978,NER,Niger,Sunni Muslim,3100,Muslim
436,1979,NER,Niger,Sunni Muslim,3100,Muslim
436,1980,NER,Niger,Sunni Muslim,3100,Muslim
436,1981,NER,Niger,Sunni Muslim,3100,Muslim
436,1982,NER,Niger,Sunni Muslim,3100,Muslim
436,1983,NER,Niger,Sunni Muslim,3100,Muslim
436,1984,NER,Niger,Sunni Muslim,3100,Muslim
436,1985,NER,Niger,Sunni Muslim,3100,Muslim
436,1986,NER,Niger,Sunni Muslim,3100,Muslim
436,1987,NER,Niger,Sunni Muslim,3100,Muslim
436,1988,NER,Niger,Sunni Muslim,3100,Muslim
436,1989,NER,Niger,Sunni Muslim,3100,Muslim
436,1990,NER,Niger,Sunni Muslim,3100,Muslim
436,1991,NER,Niger,Sunni Muslim,3100,Muslim
436,1992,NER,Niger,Sunni Muslim,3100,Muslim
436,1993,NER,Niger,Sunni Muslim,3100,Muslim
436,1994,NER,Niger,Sunni Muslim,3100,Muslim
436,1995,NER,Niger,Sunni Muslim,3100,Muslim
436,1996,NER,Niger,Sunni Muslim,3100,Muslim
436,1997,NER,Niger,Sunni Muslim,3100,Muslim
436,1998,NER,Niger,Sunni Muslim,3100,Muslim
436,1999,NER,Niger,Sunni Muslim,3100,Muslim
436,2000,NER,Niger,,,
436,2001,NER,Niger,,,
436,2002,NER,Niger,,,
436,2003,NER,Niger,,,
436,2004,NER,Niger,,,
436,2005,NER,Niger,,,
436,2006,NER,Niger,,,
436,2007,NER,Niger,,,
436,2008,NER,Niger,,,
436,2009,NER,Niger,,,
436,2010,NER,Niger,Sunni Muslim,3100,Muslim
436,2011,NER,Niger,Sunni Muslim,3100,Muslim
436,2012,NER,Niger,Sunni Muslim,3100,Muslim
436,2013,NER,Niger,Sunni Muslim,3100,Muslim
436,2014,NER,Niger,Sunni Muslim,3100,Muslim
436,2015,NER,Niger,Sunni Muslim,3100,Muslim
436,2016,NER,Niger,Sunni Muslim,3100,Muslim
436,2017,NER,Niger,Sunni Muslim,3100,Muslim
436,2018,NER,Niger,Sunni Muslim,3100,Muslim
438,1958,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1959,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1960,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1961,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1962,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1963,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1964,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1965,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1966,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1967,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1968,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1969,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1970,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1971,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1972,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1973,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1974,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1975,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1976,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1977,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1978,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1979,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1980,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1981,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1982,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1983,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1984,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1985,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1986,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1987,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1988,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1989,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1990,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1991,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1992,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1993,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1994,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1995,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1996,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1997,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1998,GIN,Guinea,Muslim (NFI),3000,Muslim
438,1999,GIN,Guinea,Muslim (NFI),3000,Muslim
438,2000,GIN,Guinea,Muslim (NFI),3000,Muslim
438,2001,GIN,Guinea,Muslim (NFI),3000,Muslim
438,2002,GIN,Guinea,Muslim (NFI),3000,Muslim
438,2003,GIN,Guinea,Muslim (NFI),3000,Muslim
438,2004,GIN,Guinea,Muslim (NFI),3000,Muslim
438,2005,GIN,Guinea,Muslim (NFI),3000,Muslim
438,2006,GIN,Guinea,Muslim (NFI),3000,Muslim
438,2007,GIN,Guinea,Muslim (NFI),3000,Muslim
438,2008,GIN,Guinea,Muslim (NFI),3000,Muslim
438,2009,GIN,Guinea,Muslim (NFI),3000,Muslim
438,2010,GIN,Guinea,,,
438,2011,GIN,Guinea,Muslim (NFI),3000,Muslim
438,2012,GIN,Guinea,Muslim (NFI),3000,Muslim
438,2013,GIN,Guinea,Muslim (NFI),3000,Muslim
438,2014,GIN,Guinea,Muslim (NFI),3000,Muslim
438,2015,GIN,Guinea,Muslim (NFI),3000,Muslim
438,2016,GIN,Guinea,Muslim (NFI),3000,Muslim
438,2017,GIN,Guinea,Muslim (NFI),3000,Muslim
438,2018,GIN,Guinea,Muslim (NFI),3000,Muslim
439,1960,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1961,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1962,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1963,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1964,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1965,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1966,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
439,1967,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
439,1968,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
439,1969,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
439,1970,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
439,1971,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1972,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1973,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1974,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
439,1975,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
439,1976,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
439,1977,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
439,1978,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
439,1979,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
439,1980,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
439,1981,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
439,1982,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
439,1983,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1984,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1985,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1986,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1987,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1988,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1989,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1990,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1991,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1992,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1993,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1994,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1995,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1996,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1997,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1998,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,1999,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,2000,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,2001,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,2002,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,2003,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,2004,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,2005,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,2006,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,2007,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,2008,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,2009,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,2010,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,2011,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,2012,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,2013,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,2014,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,2015,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
439,2016,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,2017,BFA,Burkina Faso,Roman Catholic,1222,Christian
439,2018,BFA,Burkina Faso,Roman Catholic,1222,Christian
450,1946,LBR,Liberia,Methodist,1460,Christian
450,1947,LBR,Liberia,Methodist,1460,Christian
450,1948,LBR,Liberia,Methodist,1460,Christian
450,1949,LBR,Liberia,Methodist,1460,Christian
450,1950,LBR,Liberia,Methodist,1460,Christian
450,1951,LBR,Liberia,Methodist,1460,Christian
450,1952,LBR,Liberia,Methodist,1460,Christian
450,1953,LBR,Liberia,Methodist,1460,Christian
450,1954,LBR,Liberia,Methodist,1460,Christian
450,1955,LBR,Liberia,Methodist,1460,Christian
450,1956,LBR,Liberia,Methodist,1460,Christian
450,1957,LBR,Liberia,Methodist,1460,Christian
450,1958,LBR,Liberia,Methodist,1460,Christian
450,1959,LBR,Liberia,Methodist,1460,Christian
450,1960,LBR,Liberia,Methodist,1460,Christian
450,1961,LBR,Liberia,Methodist,1460,Christian
450,1962,LBR,Liberia,Methodist,1460,Christian
450,1963,LBR,Liberia,Methodist,1460,Christian
450,1964,LBR,Liberia,Methodist,1460,Christian
450,1965,LBR,Liberia,Methodist,1460,Christian
450,1966,LBR,Liberia,Methodist,1460,Christian
450,1967,LBR,Liberia,Methodist,1460,Christian
450,1968,LBR,Liberia,Methodist,1460,Christian
450,1969,LBR,Liberia,Methodist,1460,Christian
450,1970,LBR,Liberia,Methodist,1460,Christian
450,1971,LBR,Liberia,Methodist,1460,Christian
450,1972,LBR,Liberia,Baptist,1440,Christian
450,1973,LBR,Liberia,Baptist,1440,Christian
450,1974,LBR,Liberia,Baptist,1440,Christian
450,1975,LBR,Liberia,Baptist,1440,Christian
450,1976,LBR,Liberia,Baptist,1440,Christian
450,1977,LBR,Liberia,Baptist,1440,Christian
450,1978,LBR,Liberia,Baptist,1440,Christian
450,1979,LBR,Liberia,Baptist,1440,Christian
450,1980,LBR,Liberia,Baptist,1440,Christian
450,1981,LBR,Liberia,Baptist,1440,Christian
450,1982,LBR,Liberia,Baptist,1440,Christian
450,1983,LBR,Liberia,Baptist,1440,Christian
450,1984,LBR,Liberia,Baptist,1440,Christian
450,1985,LBR,Liberia,Baptist,1440,Christian
450,1986,LBR,Liberia,Baptist,1440,Christian
450,1987,LBR,Liberia,Baptist,1440,Christian
450,1988,LBR,Liberia,Baptist,1440,Christian
450,1989,LBR,Liberia,Baptist,1440,Christian
450,1990,LBR,Liberia,Baptist,1440,Christian
450,1991,LBR,Liberia,,,
450,1992,LBR,Liberia,,,
450,1993,LBR,Liberia,,,
450,1994,LBR,Liberia,,,
450,1995,LBR,Liberia,,,
450,1996,LBR,Liberia,Protestant (NFI),1400,Christian
450,1997,LBR,Liberia,Muslim (NFI),3000,Muslim
450,1998,LBR,Liberia,Protestant (NFI),1400,Christian
450,1999,LBR,Liberia,Protestant (NFI),1400,Christian
450,2000,LBR,Liberia,Protestant (NFI),1400,Christian
450,2001,LBR,Liberia,Protestant (NFI),1400,Christian
450,2002,LBR,Liberia,Protestant (NFI),1400,Christian
450,2003,LBR,Liberia,Protestant (NFI),1400,Christian
450,2004,LBR,Liberia,Episcopal,1510,Christian
450,2005,LBR,Liberia,Episcopal,1510,Christian
450,2006,LBR,Liberia,Methodist,1460,Christian
450,2007,LBR,Liberia,Methodist,1460,Christian
450,2008,LBR,Liberia,Methodist,1460,Christian
450,2009,LBR,Liberia,Methodist,1460,Christian
450,2010,LBR,Liberia,Methodist,1460,Christian
450,2011,LBR,Liberia,Methodist,1460,Christian
450,2012,LBR,Liberia,Methodist,1460,Christian
450,2013,LBR,Liberia,Methodist,1460,Christian
450,2014,LBR,Liberia,Methodist,1460,Christian
450,2015,LBR,Liberia,Methodist,1460,Christian
450,2016,LBR,Liberia,Methodist,1460,Christian
450,2017,LBR,Liberia,Methodist,1460,Christian
450,2018,LBR,Liberia,Methodist,1460,Christian
451,1961,SLE,Sierra Leone,Protestant (NFI),1400,Christian
451,1962,SLE,Sierra Leone,Protestant (NFI),1400,Christian
451,1963,SLE,Sierra Leone,Protestant (NFI),1400,Christian
451,1964,SLE,Sierra Leone,Protestant (NFI),1400,Christian
451,1965,SLE,Sierra Leone,Protestant (NFI),1400,Christian
451,1966,SLE,Sierra Leone,Protestant (NFI),1400,Christian
451,1967,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1968,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1969,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1970,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1971,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1972,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1973,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1974,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1975,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1976,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1977,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1978,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1979,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1980,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1981,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1982,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1983,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1984,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1985,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1986,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1987,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1988,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1989,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1990,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1991,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1992,SLE,Sierra Leone,Anglican,1510,Christian
451,1993,SLE,Sierra Leone,Anglican,1510,Christian
451,1994,SLE,Sierra Leone,Anglican,1510,Christian
451,1995,SLE,Sierra Leone,Anglican,1510,Christian
451,1996,SLE,Sierra Leone,Sunni Muslim,3100,Muslim
451,1997,SLE,Sierra Leone,Christian (NFI),1000,Christian
451,1998,SLE,Sierra Leone,Sunni Muslim,3100,Muslim
451,1999,SLE,Sierra Leone,Sunni Muslim,3100,Muslim
451,2000,SLE,Sierra Leone,Sunni Muslim,3100,Muslim
451,2001,SLE,Sierra Leone,Sunni Muslim,3100,Muslim
451,2002,SLE,Sierra Leone,Sunni Muslim,3100,Muslim
451,2003,SLE,Sierra Leone,Sunni Muslim,3100,Muslim
451,2004,SLE,Sierra Leone,Sunni Muslim,3100,Muslim
451,2005,SLE,Sierra Leone,Sunni Muslim,3100,Muslim
451,2006,SLE,Sierra Leone,Sunni Muslim,3100,Muslim
451,2007,SLE,Sierra Leone,Sunni Muslim,3100,Muslim
451,2008,SLE,Sierra Leone,Wesleyan,1460,Christian
451,2009,SLE,Sierra Leone,Wesleyan,1460,Christian
451,2010,SLE,Sierra Leone,Wesleyan,1460,Christian
451,2011,SLE,Sierra Leone,Wesleyan,1460,Christian
451,2012,SLE,Sierra Leone,Wesleyan,1460,Christian
451,2013,SLE,Sierra Leone,Wesleyan,1460,Christian
451,2014,SLE,Sierra Leone,Wesleyan,1460,Christian
451,2015,SLE,Sierra Leone,Wesleyan,1460,Christian
451,2016,SLE,Sierra Leone,Wesleyan,1460,Christian
451,2017,SLE,Sierra Leone,Wesleyan,1460,Christian
451,2018,SLE,Sierra Leone,Roman Catholic,1222,Christian
452,1957,GHA,Ghana,Roman Catholic,1222,Christian
452,1958,GHA,Ghana,Roman Catholic,1222,Christian
452,1959,GHA,Ghana,Roman Catholic,1222,Christian
452,1960,GHA,Ghana,Roman Catholic,1222,Christian
452,1961,GHA,Ghana,Roman Catholic,1222,Christian
452,1962,GHA,Ghana,Roman Catholic,1222,Christian
452,1963,GHA,Ghana,Roman Catholic,1222,Christian
452,1964,GHA,Ghana,Roman Catholic,1222,Christian
452,1965,GHA,Ghana,Roman Catholic,1222,Christian
452,1966,GHA,Ghana,Methodist,1460,Christian
452,1967,GHA,Ghana,Methodist,1460,Christian
452,1968,GHA,Ghana,Methodist,1460,Christian
452,1969,GHA,Ghana,,,
452,1970,GHA,Ghana,,,
452,1971,GHA,Ghana,,,
452,1972,GHA,Ghana,Roman Catholic,1222,Christian
452,1973,GHA,Ghana,Roman Catholic,1222,Christian
452,1974,GHA,Ghana,Roman Catholic,1222,Christian
452,1975,GHA,Ghana,Roman Catholic,1222,Christian
452,1976,GHA,Ghana,Roman Catholic,1222,Christian
452,1977,GHA,Ghana,Roman Catholic,1222,Christian
452,1978,GHA,Ghana,Roman Catholic,1222,Christian
452,1979,GHA,Ghana,Western Christian (NFI),1100,Christian
452,1980,GHA,Ghana,Presbyterian,1422,Christian
452,1981,GHA,Ghana,Presbyterian,1422,Christian
452,1982,GHA,Ghana,Roman Catholic,1222,Christian
452,1983,GHA,Ghana,Roman Catholic,1222,Christian
452,1984,GHA,Ghana,Roman Catholic,1222,Christian
452,1985,GHA,Ghana,Roman Catholic,1222,Christian
452,1986,GHA,Ghana,Roman Catholic,1222,Christian
452,1987,GHA,Ghana,Roman Catholic,1222,Christian
452,1988,GHA,Ghana,Roman Catholic,1222,Christian
452,1989,GHA,Ghana,Roman Catholic,1222,Christian
452,1990,GHA,Ghana,Roman Catholic,1222,Christian
452,1991,GHA,Ghana,Roman Catholic,1222,Christian
452,1992,GHA,Ghana,Roman Catholic,1222,Christian
452,1993,GHA,Ghana,Roman Catholic,1222,Christian
452,1994,GHA,Ghana,Roman Catholic,1222,Christian
452,1995,GHA,Ghana,Roman Catholic,1222,Christian
452,1996,GHA,Ghana,Roman Catholic,1222,Christian
452,1997,GHA,Ghana,Roman Catholic,1222,Christian
452,1998,GHA,Ghana,Roman Catholic,1222,Christian
452,1999,GHA,Ghana,Roman Catholic,1222,Christian
452,2000,GHA,Ghana,Roman Catholic,1222,Christian
452,2001,GHA,Ghana,Roman Catholic,1222,Christian
452,2002,GHA,Ghana,Roman Catholic,1222,Christian
452,2003,GHA,Ghana,Roman Catholic,1222,Christian
452,2004,GHA,Ghana,Roman Catholic,1222,Christian
452,2005,GHA,Ghana,Roman Catholic,1222,Christian
452,2006,GHA,Ghana,Roman Catholic,1222,Christian
452,2007,GHA,Ghana,Roman Catholic,1222,Christian
452,2008,GHA,Ghana,Roman Catholic,1222,Christian
452,2009,GHA,Ghana,Methodist,1460,Christian
452,2010,GHA,Ghana,Methodist,1460,Christian
452,2011,GHA,Ghana,Methodist,1460,Christian
452,2012,GHA,Ghana,Methodist,1460,Christian
452,2013,GHA,Ghana,Assembly of God (Pentecostal),1520,Christian
452,2014,GHA,Ghana,Assembly of God (Pentecostal),1520,Christian
452,2015,GHA,Ghana,Assembly of God (Pentecostal),1520,Christian
452,2016,GHA,Ghana,Assembly of God (Pentecostal),1520,Christian
452,2017,GHA,Ghana,Christian (NFI),1000,Christian
452,2018,GHA,Ghana,Christian (NFI),1000,Christian
461,1960,TGO,Togo,Roman Catholic,1222,Christian
461,1961,TGO,Togo,Roman Catholic,1222,Christian
461,1962,TGO,Togo,Roman Catholic,1222,Christian
461,1963,TGO,Togo,Western Christian (NFI),1100,Christian
461,1964,TGO,Togo,Western Christian (NFI),1100,Christian
461,1965,TGO,Togo,Western Christian (NFI),1100,Christian
461,1966,TGO,Togo,Western Christian (NFI),1100,Christian
461,1967,TGO,Togo,Roman Catholic,1222,Christian
461,1968,TGO,Togo,Roman Catholic,1222,Christian
461,1969,TGO,Togo,Roman Catholic,1222,Christian
461,1970,TGO,Togo,Roman Catholic,1222,Christian
461,1971,TGO,Togo,Roman Catholic,1222,Christian
461,1972,TGO,Togo,Roman Catholic,1222,Christian
461,1973,TGO,Togo,Roman Catholic,1222,Christian
461,1974,TGO,Togo,Roman Catholic,1222,Christian
461,1975,TGO,Togo,Roman Catholic,1222,Christian
461,1976,TGO,Togo,Roman Catholic,1222,Christian
461,1977,TGO,Togo,Roman Catholic,1222,Christian
461,1978,TGO,Togo,Roman Catholic,1222,Christian
461,1979,TGO,Togo,Roman Catholic,1222,Christian
461,1980,TGO,Togo,Roman Catholic,1222,Christian
461,1981,TGO,Togo,Roman Catholic,1222,Christian
461,1982,TGO,Togo,Roman Catholic,1222,Christian
461,1983,TGO,Togo,Roman Catholic,1222,Christian
461,1984,TGO,Togo,Roman Catholic,1222,Christian
461,1985,TGO,Togo,Roman Catholic,1222,Christian
461,1986,TGO,Togo,Roman Catholic,1222,Christian
461,1987,TGO,Togo,Roman Catholic,1222,Christian
461,1988,TGO,Togo,Roman Catholic,1222,Christian
461,1989,TGO,Togo,Roman Catholic,1222,Christian
461,1990,TGO,Togo,Roman Catholic,1222,Christian
461,1991,TGO,Togo,Roman Catholic,1222,Christian
461,1992,TGO,Togo,Roman Catholic,1222,Christian
461,1993,TGO,Togo,Roman Catholic,1222,Christian
461,1994,TGO,Togo,Roman Catholic,1222,Christian
461,1995,TGO,Togo,Roman Catholic,1222,Christian
461,1996,TGO,Togo,Roman Catholic,1222,Christian
461,1997,TGO,Togo,Roman Catholic,1222,Christian
461,1998,TGO,Togo,Roman Catholic,1222,Christian
461,1999,TGO,Togo,Roman Catholic,1222,Christian
461,2000,TGO,Togo,Roman Catholic,1222,Christian
461,2001,TGO,Togo,Roman Catholic,1222,Christian
461,2002,TGO,Togo,Roman Catholic,1222,Christian
461,2003,TGO,Togo,Roman Catholic,1222,Christian
461,2004,TGO,Togo,Roman Catholic,1222,Christian
461,2005,TGO,Togo,Roman Catholic,1222,Christian
461,2006,TGO,Togo,Roman Catholic,1222,Christian
461,2007,TGO,Togo,Roman Catholic,1222,Christian
461,2008,TGO,Togo,Roman Catholic,1222,Christian
461,2009,TGO,Togo,Roman Catholic,1222,Christian
461,2010,TGO,Togo,Roman Catholic,1222,Christian
461,2011,TGO,Togo,Roman Catholic,1222,Christian
461,2012,TGO,Togo,Roman Catholic,1222,Christian
461,2013,TGO,Togo,Roman Catholic,1222,Christian
461,2014,TGO,Togo,Roman Catholic,1222,Christian
461,2015,TGO,Togo,Roman Catholic,1222,Christian
461,2016,TGO,Togo,Roman Catholic,1222,Christian
461,2017,TGO,Togo,Roman Catholic,1222,Christian
461,2018,TGO,Togo,Roman Catholic,1222,Christian
471,1960,CMR,Cameroon,Muslim (NFI),3000,Muslim
