year,country_code,country_name,religion,religion_id,parent_religion
1967,PAN,Panama,Roman Catholic,1222,Christian
1968,PAN,Panama,Roman Catholic,1222,Christian
1969,PAN,Panama,Roman Catholic,1222,Christian
1970,PAN,Panama,Roman Catholic,1222,Christian
1971,PAN,Panama,Roman Catholic,1222,Christian
1972,PAN,Panama,Roman Catholic,1222,Christian
1973,PAN,Panama,Roman Catholic,1222,Christian
1974,PAN,Panama,Roman Catholic,1222,Christian
1975,PAN,Panama,Roman Catholic,1222,Christian
1976,PAN,Panama,Roman Catholic,1222,Christian
1977,PAN,Panama,Roman Catholic,1222,Christian
1978,PAN,Panama,Roman Catholic,1222,Christian
1979,PAN,Panama,Roman Catholic,1222,Christian
1980,PAN,Panama,Roman Catholic,1222,Christian
1981,PAN,Panama,Roman Catholic,1222,Christian
1982,PAN,Panama,Unspecified,,Other
1983,PAN,Panama,Unspecified,,Other
1984,PAN,Panama,Unspecified,,Other
1985,PAN,Panama,Unspecified,,Other
1986,PAN,Panama,Unspecified,,Other
1987,PAN,Panama,Unspecified,,Other
1988,PAN,Panama,Unspecified,,Other
1989,PAN,Panama,Unspecified,,Other
1990,PAN,Panama,Roman Catholic,1222,Christian
1991,PAN,Panama,Roman Catholic,1222,Christian
1992,PAN,Panama,Roman Catholic,1222,Christian
1993,PAN,Panama,Roman Catholic,1222,Christian
1994,PAN,Panama,Roman Catholic,1222,Christian
1995,PAN,Panama,Roman Catholic,1222,Christian
1996,PAN,Panama,Roman Catholic,1222,Christian
1997,PAN,Panama,Roman Catholic,1222,Christian
1998,PAN,Panama,Roman Catholic,1222,Christian
1999,PAN,Panama,Roman Catholic,1222,Christian
2000,PAN,Panama,Roman Catholic,1222,Christian
2001,PAN,Panama,Roman Catholic,1222,Christian
2002,PAN,Panama,Roman Catholic,1222,Christian
2003,PAN,Panama,Roman Catholic,1222,Christian
2004,PAN,Panama,Roman Catholic,1222,Christian
2005,PAN,Panama,Roman Catholic,1222,Christian
2006,PAN,Panama,Roman Catholic,1222,Christian
2007,PAN,Panama,Roman Catholic,1222,Christian
2008,PAN,Panama,Roman Catholic,1222,Christian
2009,PAN,Panama,Roman Catholic,1222,Christian
2010,PAN,Panama,Roman Catholic,1222,Christian
2011,PAN,Panama,Roman Catholic,1222,Christian
2012,PAN,Panama,Roman Catholic,1222,Christian
2013,PAN,Panama,Roman Catholic,1222,Christian
2014,PAN,Panama,Roman Catholic,1222,Christian
2015,PAN,Panama,Roman Catholic,1222,Christian
2016,PAN,Panama,Roman Catholic,1222,Christian
2017,PAN,Panama,Roman Catholic,1222,Christian
2018,PAN,Panama,Roman Catholic,1222,Christian
1946,LVA,Latvia,Unspecified,,Other
1947,LVA,Latvia,Unspecified,,Other
1948,LVA,Latvia,Unspecified,,Other
1949,LVA,Latvia,Unspecified,,Other
1950,LVA,Latvia,Unspecified,,Other
1951,LVA,Latvia,Unspecified,,Other
1952,LVA,Latvia,Unspecified,,Other
1953,LVA,Latvia,Unspecified,,Other
1954,LVA,Latvia,Unspecified,,Other
1955,LVA,Latvia,Unspecified,,Other
1956,LVA,Latvia,Unspecified,,Other
1957,LVA,Latvia,Unspecified,,Other
1958,LVA,Latvia,Unspecified,,Other
1959,LVA,Latvia,Unspecified,,Other
1960,LVA,Latvia,Unspecified,,Other
1961,LVA,Latvia,Unspecified,,Other
1962,LVA,Latvia,Unspecified,,Other
1963,LVA,Latvia,Unspecified,,Other
1964,LVA,Latvia,Unspecified,,Other
1965,LVA,Latvia,Unspecified,,Other
1966,LVA,Latvia,Unspecified,,Other
1967,LVA,Latvia,Unspecified,,Other
1968,LVA,Latvia,Unspecified,,Other
1969,LVA,Latvia,Unspecified,,Other
1970,LVA,Latvia,Unspecified,,Other
1971,LVA,Latvia,Unspecified,,Other
1972,LVA,Latvia,Unspecified,,Other
1973,LVA,Latvia,Unspecified,,Other
1974,LVA,Latvia,Unspecified,,Other
1975,LVA,Latvia,Unspecified,,Other
1976,LVA,Latvia,Unspecified,,Other
1977,LVA,Latvia,Unspecified,,Other
1978,LVA,Latvia,Unspecified,,Other
1979,LVA,Latvia,Unspecified,,Other
1980,LVA,Latvia,Unspecified,,Other
1981,LVA,Latvia,Unspecified,,Other
1982,LVA,Latvia,Unspecified,,Other
1983,LVA,Latvia,Unspecified,,Other
1984,LVA,Latvia,Unspecified,,Other
1985,LVA,Latvia,Unspecified,,Other
1986,LVA,Latvia,Unspecified,,Other
1987,LVA,Latvia,Unspecified,,Other
1988,LVA,Latvia,Unspecified,,Other
1989,LVA,Latvia,Unspecified,,Other
1990,LVA,Latvia,Unspecified,,Other
1991,LVA,Latvia,Unspecified,,Other
1992,LVA,Latvia,Unspecified,,Other
1993,LVA,Latvia,Unspecified,,Other
1994,LVA,Latvia,Unspecified,,Other
1995,LVA,Latvia,Unspecified,,Other
1996,LVA,Latvia,Unspecified,,Other
1997,LVA,Latvia,Unspecified,,Other
1998,LVA,Latvia,Unspecified,,Other
1999,LVA,Latvia,Unspecified,,Other
2000,LVA,Latvia,Unspecified,,Other
2001,LVA,Latvia,Unspecified,,Other
2002,LVA,Latvia,Unspecified,,Other
2003,LVA,Latvia,Unspecified,,Other
2004,LVA,Latvia,Unspecified,,Other
2005,LVA,Latvia,Unspecified,,Other
2006,LVA,Latvia,Unspecified,,Other
2007,LVA,Latvia,Unspecified,,Other
2008,LVA,Latvia,Unspecified,,Other
2009,LVA,Latvia,Unspecified,,Other
2010,LVA,Latvia,Unspecified,,Other
2011,LVA,Latvia,Unspecified,,Other
2012,LVA,Latvia,Unspecified,,Other
2013,LVA,Latvia,Unspecified,,Other
2014,LVA,Latvia,Unspecified,,Other
2015,LVA,Latvia,Unspecified,,Other
2016,LVA,Latvia,Unspecified,,Other
2017,LVA,Latvia,Unspecified,,Other
2018,LVA,Latvia,Unspecified,,Other
1946,GRD,Grenada,Unspecified,,Other
1947,GRD,Grenada,Unspecified,,Other
1948,GRD,Grenada,Unspecified,,Other
1949,GRD,Grenada,Unspecified,,Other
1950,GRD,Grenada,Unspecified,,Other
1951,GRD,Grenada,Unspecified,,Other
1952,GRD,Grenada,Unspecified,,Other
1953,GRD,Grenada,Unspecified,,Other
1954,GRD,Grenada,Unspecified,,Other
1955,GRD,Grenada,Unspecified,,Other
1956,GRD,Grenada,Unspecified,,Other
1957,GRD,Grenada,Unspecified,,Other
1958,GRD,Grenada,Unspecified,,Other
1959,GRD,Grenada,Unspecified,,Other
1960,GRD,Grenada,Unspecified,,Other
1961,GRD,Grenada,Unspecified,,Other
1962,GRD,Grenada,Unspecified,,Other
1963,GRD,Grenada,Unspecified,,Other
1964,GRD,Grenada,Unspecified,,Other
1965,GRD,Grenada,Unspecified,,Other
1966,GRD,Grenada,Unspecified,,Other
1967,GRD,Grenada,Unspecified,,Other
1968,GRD,Grenada,Unspecified,,Other
1969,GRD,Grenada,Unspecified,,Other
1970,GRD,Grenada,Unspecified,,Other
1971,GRD,Grenada,Unspecified,,Other
1972,GRD,Grenada,Unspecified,,Other
1973,GRD,Grenada,Unspecified,,Other
1974,GRD,Grenada,Roman Catholic,1222,Christian
1975,GRD,Grenada,Roman Catholic,1222,Christian
1976,GRD,Grenada,Roman Catholic,1222,Christian
1977,GRD,Grenada,Roman Catholic,1222,Christian
1978,GRD,Grenada,Roman Catholic,1222,Christian
1979,GRD,Grenada,Atheist,9100,New Age
1980,GRD,Grenada,Atheist,9100,New Age
1981,GRD,Grenada,Atheist,9100,New Age
1982,GRD,Grenada,Atheist,9100,New Age
1983,GRD,Grenada,Atheist,9100,New Age
1984,GRD,Grenada,Unspecified,,Other
1985,GRD,Grenada,Unspecified,,Other
1986,GRD,Grenada,Unspecified,,Other
1987,GRD,Grenada,Unspecified,,Other
1988,GRD,Grenada,Unspecified,,Other
1989,GRD,Grenada,Unspecified,,Other
1990,GRD,Grenada,Unspecified,,Other
1991,GRD,Grenada,Unspecified,,Other
1992,GRD,Grenada,Unspecified,,Other
1993,GRD,Grenada,Unspecified,,Other
1994,GRD,Grenada,Unspecified,,Other
1995,GRD,Grenada,Roman Catholic,1222,Christian
1996,GRD,Grenada,Roman Catholic,1222,Christian
1997,GRD,Grenada,Roman Catholic,1222,Christian
1998,GRD,Grenada,Roman Catholic,1222,Christian
1999,GRD,Grenada,Roman Catholic,1222,Christian
2000,GRD,Grenada,Roman Catholic,1222,Christian
2001,GRD,Grenada,Roman Catholic,1222,Christian
2002,GRD,Grenada,Roman Catholic,1222,Christian
2003,GRD,Grenada,Roman Catholic,1222,Christian
2004,GRD,Grenada,Roman Catholic,1222,Christian
2005,GRD,Grenada,Roman Catholic,1222,Christian
2006,GRD,Grenada,Roman Catholic,1222,Christian
2007,GRD,Grenada,Roman Catholic,1222,Christian
2008,GRD,Grenada,Roman Catholic,1222,Christian
2009,GRD,Grenada,Roman Catholic,1222,Christian
2010,GRD,Grenada,Roman Catholic,1222,Christian
2011,GRD,Grenada,Roman Catholic,1222,Christian
2012,GRD,Grenada,Roman Catholic,1222,Christian
2013,GRD,Grenada,Roman Catholic,1222,Christian
2014,GRD,Grenada,Roman Catholic,1222,Christian
2015,GRD,Grenada,Roman Catholic,1222,Christian
2016,GRD,Grenada,Roman Catholic,1222,Christian
2017,GRD,Grenada,Roman Catholic,1222,Christian
2018,GRD,Grenada,Roman Catholic,1222,Christian
1946,ISL,Iceland,Unspecified,,Other
1947,ISL,Iceland,Unspecified,,Other
1948,ISL,Iceland,Unspecified,,Other
1949,ISL,Iceland,Unspecified,,Other
1950,ISL,Iceland,Unspecified,,Other
1951,ISL,Iceland,Unspecified,,Other
1952,ISL,Iceland,Unspecified,,Other
1953,ISL,Iceland,Unspecified,,Other
1954,ISL,Iceland,Unspecified,,Other
1955,ISL,Iceland,Unspecified,,Other
1956,ISL,Iceland,Unspecified,,Other
1957,ISL,Iceland,Unspecified,,Other
1958,ISL,Iceland,Unspecified,,Other
1959,ISL,Iceland,Unspecified,,Other
1960,ISL,Iceland,Unspecified,,Other
1961,ISL,Iceland,Unspecified,,Other
1962,ISL,Iceland,Unspecified,,Other
1963,ISL,Iceland,Unspecified,,Other
1964,ISL,Iceland,Unspecified,,Other
1965,ISL,Iceland,Unspecified,,Other
1966,ISL,Iceland,Unspecified,,Other
1967,ISL,Iceland,Unspecified,,Other
1968,ISL,Iceland,Unspecified,,Other
1969,ISL,Iceland,Unspecified,,Other
1970,ISL,Iceland,Unspecified,,Other
1971,ISL,Iceland,Unspecified,,Other
1972,ISL,Iceland,Unspecified,,Other
1973,ISL,Iceland,Unspecified,,Other
1974,ISL,Iceland,Unspecified,,Other
1975,ISL,Iceland,Unspecified,,Other
1976,ISL,Iceland,Unspecified,,Other
1977,ISL,Iceland,Unspecified,,Other
1978,ISL,Iceland,Unspecified,,Other
1979,ISL,Iceland,Unspecified,,Other
1980,ISL,Iceland,Unspecified,,Other
1981,ISL,Iceland,Unspecified,,Other
1982,ISL,Iceland,Unspecified,,Other
1983,ISL,Iceland,Unspecified,,Other
1984,ISL,Iceland,Unspecified,,Other
1985,ISL,Iceland,Unspecified,,Other
1986,ISL,Iceland,Unspecified,,Other
1987,ISL,Iceland,Unspecified,,Other
1988,ISL,Iceland,Unspecified,,Other
1989,ISL,Iceland,Unspecified,,Other
1990,ISL,Iceland,Unspecified,,Other
1991,ISL,Iceland,Unspecified,,Other
1992,ISL,Iceland,Unspecified,,Other
1993,ISL,Iceland,Unspecified,,Other
1994,ISL,Iceland,Unspecified,,Other
1995,ISL,Iceland,Unspecified,,Other
1996,ISL,Iceland,Unspecified,,Other
1997,ISL,Iceland,Unspecified,,Other
1998,ISL,Iceland,Unspecified,,Other
1999,ISL,Iceland,Unspecified,,Other
2000,ISL,Iceland,Unspecified,,Other
2001,ISL,Iceland,Unspecified,,Other
2002,ISL,Iceland,Unspecified,,Other
2003,ISL,Iceland,Unspecified,,Other
2004,ISL,Iceland,Unspecified,,Other
2005,ISL,Iceland,Lutheran,1410,Christian
2006,ISL,Iceland,Lutheran,1410,Christian
2007,ISL,Iceland,Lutheran,1410,Christian
2008,ISL,Iceland,Lutheran,1410,Christian
2009,ISL,Iceland,Unspecified,,Other
2010,ISL,Iceland,Unspecified,,Other
2011,ISL,Iceland,Unspecified,,Other
2012,ISL,Iceland,Unspecified,,Other
2013,ISL,Iceland,Unspecified,,Other
2014,ISL,Iceland,Unspecified,,Other
2015,ISL,Iceland,Unspecified,,Other
2016,ISL,Iceland,Unspecified,,Other
2017,ISL,Iceland,Unspecified,,Other
2018,ISL,Iceland,Unspecified,,Other
1946,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1947,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1948,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1949,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1950,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1951,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1952,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1953,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1954,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1955,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1956,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1957,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1958,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1959,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1960,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1961,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1962,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1963,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1964,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1965,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1966,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1967,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1968,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1969,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1970,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1971,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1972,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1973,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1974,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1975,ETH,Ethiopia,Unspecified,,Other
1976,ETH,Ethiopia,Unspecified,,Other
1977,ETH,Ethiopia,Atheist,9100,New Age
1978,ETH,Ethiopia,Atheist,9100,New Age
1979,ETH,Ethiopia,Atheist,9100,New Age
1980,ETH,Ethiopia,Atheist,9100,New Age
1981,ETH,Ethiopia,Atheist,9100,New Age
1982,ETH,Ethiopia,Atheist,9100,New Age
1983,ETH,Ethiopia,Atheist,9100,New Age
1984,ETH,Ethiopia,Atheist,9100,New Age
1985,ETH,Ethiopia,Atheist,9100,New Age
1986,ETH,Ethiopia,Atheist,9100,New Age
1987,ETH,Ethiopia,Atheist,9100,New Age
1988,ETH,Ethiopia,Atheist,9100,New Age
1989,ETH,Ethiopia,Atheist,9100,New Age
1990,ETH,Ethiopia,Atheist,9100,New Age
1991,ETH,Ethiopia,Unspecified,,Other
1992,ETH,Ethiopia,Unspecified,,Other
1993,ETH,Ethiopia,Unspecified,,Other
1994,ETH,Ethiopia,Unspecified,,Other
1995,ETH,Ethiopia,Unspecified,,Other
1996,ETH,Ethiopia,Unspecified,,Other
1997,ETH,Ethiopia,Unspecified,,Other
1998,ETH,Ethiopia,Unspecified,,Other
1999,ETH,Ethiopia,Unspecified,,Other
2000,ETH,Ethiopia,Unspecified,,Other
2001,ETH,Ethiopia,Unspecified,,Other
2002,ETH,Ethiopia,Unspecified,,Other
2003,ETH,Ethiopia,Unspecified,,Other
2004,ETH,Ethiopia,Unspecified,,Other
2005,ETH,Ethiopia,Unspecified,,Other
2006,ETH,Ethiopia,Unspecified,,Other
2007,ETH,Ethiopia,Unspecified,,Other
2008,ETH,Ethiopia,Unspecified,,Other
2009,ETH,Ethiopia,Unspecified,,Other
2010,ETH,Ethiopia,Unspecified,,Other
2011,ETH,Ethiopia,Unspecified,,Other
2012,ETH,Ethiopia,Unspecified,,Other
2013,ETH,Ethiopia,Pentecostal,1520,Christian
2014,ETH,Ethiopia,Pentecostal,1520,Christian
2015,ETH,Ethiopia,Pentecostal,1520,Christian
2016,ETH,Ethiopia,Pentecostal,1520,Christian
2017,ETH,Ethiopia,Pentecostal,1520,Christian
2018,ETH,Ethiopia,Pentecostal,1520,Christian
1946,THA,Thailand,Unspecified,,Other
1947,THA,Thailand,Unspecified,,Other
1948,THA,Thailand,Theravada Buddhist,6100,Buddhist
1949,THA,Thailand,Theravada Buddhist,6100,Buddhist
1950,THA,Thailand,Theravada Buddhist,6100,Buddhist
1951,THA,Thailand,Theravada Buddhist,6100,Buddhist
1952,THA,Thailand,Theravada Buddhist,6100,Buddhist
1953,THA,Thailand,Theravada Buddhist,6100,Buddhist
1954,THA,Thailand,Theravada Buddhist,6100,Buddhist
1955,THA,Thailand,Theravada Buddhist,6100,Buddhist
1956,THA,Thailand,Theravada Buddhist,6100,Buddhist
1957,THA,Thailand,Theravada Buddhist,6100,Buddhist
1958,THA,Thailand,Theravada Buddhist,6100,Buddhist
1959,THA,Thailand,Theravada Buddhist,6100,Buddhist
1960,THA,Thailand,Theravada Buddhist,6100,Buddhist
1961,THA,Thailand,Theravada Buddhist,6100,Buddhist
1962,THA,Thailand,Theravada Buddhist,6100,Buddhist
1963,THA,Thailand,Theravada Buddhist,6100,Buddhist
1964,THA,Thailand,Theravada Buddhist,6100,Buddhist
1965,THA,Thailand,Theravada Buddhist,6100,Buddhist
1966,THA,Thailand,Theravada Buddhist,6100,Buddhist
1967,THA,Thailand,Theravada Buddhist,6100,Buddhist
1968,THA,Thailand,Theravada Buddhist,6100,Buddhist
1969,THA,Thailand,Theravada Buddhist,6100,Buddhist
1970,THA,Thailand,Theravada Buddhist,6100,Buddhist
1971,THA,Thailand,Theravada Buddhist,6100,Buddhist
1972,THA,Thailand,Theravada Buddhist,6100,Buddhist
1973,THA,Thailand,Theravada Buddhist,6100,Buddhist
1974,THA,Thailand,Theravada Buddhist,6100,Buddhist
1975,THA,Thailand,Theravada Buddhist,6100,Buddhist
1976,THA,Thailand,Theravada Buddhist,6100,Buddhist
1977,THA,Thailand,Theravada Buddhist,6100,Buddhist
1978,THA,Thailand,Theravada Buddhist,6100,Buddhist
1979,THA,Thailand,Theravada Buddhist,6100,Buddhist
1980,THA,Thailand,Theravada Buddhist,6100,Buddhist
1981,THA,Thailand,Theravada Buddhist,6100,Buddhist
1982,THA,Thailand,Theravada Buddhist,6100,Buddhist
1983,THA,Thailand,Theravada Buddhist,6100,Buddhist
1984,THA,Thailand,Theravada Buddhist,6100,Buddhist
1985,THA,Thailand,Theravada Buddhist,6100,Buddhist
1986,THA,Thailand,Theravada Buddhist,6100,Buddhist
1987,THA,Thailand,Theravada Buddhist,6100,Buddhist
1988,THA,Thailand,Theravada Buddhist,6100,Buddhist
1989,THA,Thailand,Theravada Buddhist,6100,Buddhist
1990,THA,Thailand,Theravada Buddhist,6100,Buddhist
1991,THA,Thailand,Theravada Buddhist,6100,Buddhist
1992,THA,Thailand,Theravada Buddhist,6100,Buddhist
1993,THA,Thailand,Theravada Buddhist,6100,Buddhist
1994,THA,Thailand,Theravada Buddhist,6100,Buddhist
1995,THA,Thailand,Theravada Buddhist,6100,Buddhist
1996,THA,Thailand,Unspecified,,Other
1997,THA,Thailand,Unspecified,,Other
1998,THA,Thailand,Theravada Buddhist,6100,Buddhist
1999,THA,Thailand,Theravada Buddhist,6100,Buddhist
2000,THA,Thailand,Theravada Buddhist,6100,Buddhist
2001,THA,Thailand,Theravada Buddhist,6100,Buddhist
2002,THA,Thailand,Theravada Buddhist,6100,Buddhist
2003,THA,Thailand,Theravada Buddhist,6100,Buddhist
2004,THA,Thailand,Theravada Buddhist,6100,Buddhist
2005,THA,Thailand,Theravada Buddhist,6100,Buddhist
2006,THA,Thailand,Theravada Buddhist,6100,Buddhist
2007,THA,Thailand,Theravada Buddhist,6100,Buddhist
2008,THA,Thailand,Theravada Buddhist,6100,Buddhist
2009,THA,Thailand,Theravada Buddhist,6100,Buddhist
2010,THA,Thailand,Theravada Buddhist,6100,Buddhist
2011,THA,Thailand,Theravada Buddhist,6100,Buddhist
2012,THA,Thailand,Theravada Buddhist,6100,Buddhist
2013,THA,Thailand,Theravada Buddhist,6100,Buddhist
2014,THA,Thailand,Unspecified,,Other
2015,THA,Thailand,Unspecified,,Other
2016,THA,Thailand,Unspecified,,Other
2017,THA,Thailand,Unspecified,,Other
2018,THA,Thailand,Unspecified,,Other
1946,ESP,Spain,Roman Catholic,1222,Christian
1947,ESP,Spain,Roman Catholic,1222,Christian
1948,ESP,Spain,Roman Catholic,1222,Christian
1949,ESP,Spain,Roman Catholic,1222,Christian
1950,ESP,Spain,Roman Catholic,1222,Christian
1951,ESP,Spain,Roman Catholic,1222,Christian
1952,ESP,Spain,Roman Catholic,1222,Christian
1953,ESP,Spain,Roman Catholic,1222,Christian
1954,ESP,Spain,Roman Catholic,1222,Christian
1955,ESP,Spain,Roman Catholic,1222,Christian
1956,ESP,Spain,Roman Catholic,1222,Christian
1957,ESP,Spain,Roman Catholic,1222,Christian
1958,ESP,Spain,Roman Catholic,1222,Christian
1959,ESP,Spain,Roman Catholic,1222,Christian
1960,ESP,Spain,Roman Catholic,1222,Christian
1961,ESP,Spain,Roman Catholic,1222,Christian
1962,ESP,Spain,Roman Catholic,1222,Christian
1963,ESP,Spain,Roman Catholic,1222,Christian
1964,ESP,Spain,Roman Catholic,1222,Christian
1965,ESP,Spain,Roman Catholic,1222,Christian
1966,ESP,Spain,Roman Catholic,1222,Christian
1967,ESP,Spain,Roman Catholic,1222,Christian
1968,ESP,Spain,Roman Catholic,1222,Christian
1969,ESP,Spain,Roman Catholic,1222,Christian
1970,ESP,Spain,Roman Catholic,1222,Christian
1971,ESP,Spain,Roman Catholic,1222,Christian
1972,ESP,Spain,Roman Catholic,1222,Christian
1973,ESP,Spain,Roman Catholic,1222,Christian
1974,ESP,Spain,Roman Catholic,1222,Christian
1975,ESP,Spain,Roman Catholic,1222,Christian
1976,ESP,Spain,Roman Catholic,1222,Christian
1977,ESP,Spain,Roman Catholic,1222,Christian
1978,ESP,Spain,Roman Catholic,1222,Christian
1979,ESP,Spain,Roman Catholic,1222,Christian
1980,ESP,Spain,Roman Catholic,1222,Christian
1981,ESP,Spain,Roman Catholic,1222,Christian
1982,ESP,Spain,Roman Catholic,1222,Christian
1983,ESP,Spain,Roman Catholic,1222,Christian
1984,ESP,Spain,Roman Catholic,1222,Christian
1985,ESP,Spain,Roman Catholic,1222,Christian
1986,ESP,Spain,Roman Catholic,1222,Christian
1987,ESP,Spain,Roman Catholic,1222,Christian
1988,ESP,Spain,Roman Catholic,1222,Christian
1989,ESP,Spain,Roman Catholic,1222,Christian
1990,ESP,Spain,Roman Catholic,1222,Christian
1991,ESP,Spain,Roman Catholic,1222,Christian
1992,ESP,Spain,Roman Catholic,1222,Christian
1993,ESP,Spain,Roman Catholic,1222,Christian
1994,ESP,Spain,Roman Catholic,1222,Christian
1995,ESP,Spain,Roman Catholic,1222,Christian
1996,ESP,Spain,Roman Catholic,1222,Christian
1997,ESP,Spain,Roman Catholic,1222,Christian
1998,ESP,Spain,Roman Catholic,1222,Christian
1999,ESP,Spain,Roman Catholic,1222,Christian
2000,ESP,Spain,Roman Catholic,1222,Christian
2001,ESP,Spain,Roman Catholic,1222,Christian
2002,ESP,Spain,Roman Catholic,1222,Christian
2003,ESP,Spain,Roman Catholic,1222,Christian
2004,ESP,Spain,Agnostic,9001,New Age
2005,ESP,Spain,Agnostic,9001,New Age
2006,ESP,Spain,Agnostic,9001,New Age
2007,ESP,Spain,Agnostic,9001,New Age
2008,ESP,Spain,Agnostic,9001,New Age
2009,ESP,Spain,Agnostic,9001,New Age
2010,ESP,Spain,Agnostic,9001,New Age
2011,ESP,Spain,Agnostic,9001,New Age
2012,ESP,Spain,Roman Catholic,1222,Christian
2013,ESP,Spain,Roman Catholic,1222,Christian
2014,ESP,Spain,Roman Catholic,1222,Christian
2015,ESP,Spain,Roman Catholic,1222,Christian
2016,ESP,Spain,Roman Catholic,1222,Christian
2017,ESP,Spain,Roman Catholic,1222,Christian
2018,ESP,Spain,Atheist,9100,New Age
1946,BLZ,Belize,Unspecified,,Other
1947,BLZ,Belize,Unspecified,,Other
1948,BLZ,Belize,Unspecified,,Other
1949,BLZ,Belize,Unspecified,,Other
1950,BLZ,Belize,Unspecified,,Other
1951,BLZ,Belize,Unspecified,,Other
1952,BLZ,Belize,Unspecified,,Other
1953,BLZ,Belize,Unspecified,,Other
1954,BLZ,Belize,Unspecified,,Other
1955,BLZ,Belize,Unspecified,,Other
1956,BLZ,Belize,Unspecified,,Other
1957,BLZ,Belize,Unspecified,,Other
1958,BLZ,Belize,Unspecified,,Other
1959,BLZ,Belize,Unspecified,,Other
1960,BLZ,Belize,Unspecified,,Other
1961,BLZ,Belize,Unspecified,,Other
1962,BLZ,Belize,Unspecified,,Other
1963,BLZ,Belize,Unspecified,,Other
1964,BLZ,Belize,Unspecified,,Other
1965,BLZ,Belize,Unspecified,,Other
1966,BLZ,Belize,Unspecified,,Other
1967,BLZ,Belize,Unspecified,,Other
1968,BLZ,Belize,Unspecified,,Other
1969,BLZ,Belize,Unspecified,,Other
1970,BLZ,Belize,Unspecified,,Other
1971,BLZ,Belize,Unspecified,,Other
1972,BLZ,Belize,Unspecified,,Other
1973,BLZ,Belize,Unspecified,,Other
1974,BLZ,Belize,Unspecified,,Other
1975,BLZ,Belize,Unspecified,,Other
1976,BLZ,Belize,Unspecified,,Other
1977,BLZ,Belize,Unspecified,,Other
1978,BLZ,Belize,Unspecified,,Other
1979,BLZ,Belize,Unspecified,,Other
1980,BLZ,Belize,Unspecified,,Other
1981,BLZ,Belize,Roman Catholic,1222,Christian
1982,BLZ,Belize,Roman Catholic,1222,Christian
1983,BLZ,Belize,Roman Catholic,1222,Christian
1984,BLZ,Belize,Roman Catholic,1222,Christian
1985,BLZ,Belize,Roman Catholic,1222,Christian
1986,BLZ,Belize,Roman Catholic,1222,Christian
1987,BLZ,Belize,Roman Catholic,1222,Christian
1988,BLZ,Belize,Roman Catholic,1222,Christian
1989,BLZ,Belize,Roman Catholic,1222,Christian
1990,BLZ,Belize,Roman Catholic,1222,Christian
1991,BLZ,Belize,Roman Catholic,1222,Christian
1992,BLZ,Belize,Roman Catholic,1222,Christian
1993,BLZ,Belize,Roman Catholic,1222,Christian
1994,BLZ,Belize,Roman Catholic,1222,Christian
1995,BLZ,Belize,Roman Catholic,1222,Christian
1996,BLZ,Belize,Roman Catholic,1222,Christian
1997,BLZ,Belize,Roman Catholic,1222,Christian
1998,BLZ,Belize,Roman Catholic,1222,Christian
1999,BLZ,Belize,Roman Catholic,1222,Christian
2000,BLZ,Belize,Roman Catholic,1222,Christian
2001,BLZ,Belize,Roman Catholic,1222,Christian
2002,BLZ,Belize,Roman Catholic,1222,Christian
2003,BLZ,Belize,Roman Catholic,1222,Christian
2004,BLZ,Belize,Roman Catholic,1222,Christian
2005,BLZ,Belize,Roman Catholic,1222,Christian
2006,BLZ,Belize,Roman Catholic,1222,Christian
2007,BLZ,Belize,Roman Catholic,1222,Christian
2008,BLZ,Belize,Roman Catholic,1222,Christian
2009,BLZ,Belize,Roman Catholic,1222,Christian
2010,BLZ,Belize,Roman Catholic,1222,Christian
2011,BLZ,Belize,Roman Catholic,1222,Christian
