country_code,year,abbrev,country_name,religion,religion_id
482,1998,CEN,Central African Republic,Roman Catholic,1222
482,1999,CEN,Central African Republic,Roman Catholic,1222
482,2000,CEN,Central African Republic,Roman Catholic,1222
482,2001,CEN,Central African Republic,Roman Catholic,1222
482,2002,CEN,Central African Republic,Roman Catholic,1222
482,2003,CEN,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520
482,2004,CEN,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520
482,2005,CEN,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520
482,2006,CEN,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520
482,2007,CEN,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520
482,2008,CEN,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520
482,2009,CEN,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520
482,2010,CEN,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520
482,2011,CEN,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520
482,2012,CEN,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520
482,2013,CEN,Central African Republic,Muslim (NFI),3000
482,2014,CEN,Central African Republic,Christian (NFI),1000
482,2015,CEN,Central African Republic,Christian (NFI),1000
482,2016,CEN,Central African Republic,Christian (NFI),1000
482,2017,CEN,Central African Republic,Christian (NFI),1000
482,2018,CEN,Central African Republic,Christian (NFI),1000
483,1960,CHA,Chad,Protestant (NFI),1400
483,1961,CHA,Chad,Protestant (NFI),1400
483,1962,CHA,Chad,Protestant (NFI),1400
483,1963,CHA,Chad,Protestant (NFI),1400
483,1964,CHA,Chad,Protestant (NFI),1400
483,1965,CHA,Chad,Protestant (NFI),1400
483,1966,CHA,Chad,Protestant (NFI),1400
483,1967,CHA,Chad,Protestant (NFI),1400
483,1968,CHA,Chad,Protestant (NFI),1400
483,1969,CHA,Chad,Protestant (NFI),1400
483,1970,CHA,Chad,Protestant (NFI),1400
483,1971,CHA,Chad,Protestant (NFI),1400
483,1972,CHA,Chad,Protestant (NFI),1400
483,1973,CHA,Chad,Protestant (NFI),1400
483,1974,CHA,Chad,Protestant (NFI),1400
483,1975,CHA,Chad,Roman Catholic,1222
483,1976,CHA,Chad,Roman Catholic,1222
483,1977,CHA,Chad,Roman Catholic,1222
483,1978,CHA,Chad,Roman Catholic,1222
483,1979,CHA,Chad,Sunni Muslim,3100
483,1980,CHA,Chad,Sunni Muslim,3100
483,1981,CHA,Chad,Sunni Muslim,3100
483,1982,CHA,Chad,Muslim (NFI),3000
483,1983,CHA,Chad,Muslim (NFI),3000
483,1984,CHA,Chad,Muslim (NFI),3000
483,1985,CHA,Chad,Muslim (NFI),3000
483,1986,CHA,Chad,Muslim (NFI),3000
483,1987,CHA,Chad,Muslim (NFI),3000
483,1988,CHA,Chad,Muslim (NFI),3000
483,1989,CHA,Chad,Muslim (NFI),3000
483,1990,CHA,Chad,Muslim (NFI),3000
483,1991,CHA,Chad,Sunni Muslim,3100
483,1992,CHA,Chad,Sunni Muslim,3100
483,1993,CHA,Chad,Sunni Muslim,3100
483,1994,CHA,Chad,Sunni Muslim,3100
483,1995,CHA,Chad,Sunni Muslim,3100
483,1996,CHA,Chad,Sunni Muslim,3100
483,1997,CHA,Chad,Sunni Muslim,3100
483,1998,CHA,Chad,Sunni Muslim,3100
483,1999,CHA,Chad,Sunni Muslim,3100
483,2000,CHA,Chad,Sunni Muslim,3100
483,2001,CHA,Chad,Sunni Muslim,3100
483,2002,CHA,Chad,Sunni Muslim,3100
483,2003,CHA,Chad,Sunni Muslim,3100
483,2004,CHA,Chad,Sunni Muslim,3100
483,2005,CHA,Chad,Sunni Muslim,3100
483,2006,CHA,Chad,Sunni Muslim,3100
483,2007,CHA,Chad,Sunni Muslim,3100
483,2008,CHA,Chad,Sunni Muslim,3100
483,2009,CHA,Chad,Sunni Muslim,3100
483,2010,CHA,Chad,Sunni Muslim,3100
483,2011,CHA,Chad,Sunni Muslim,3100
483,2012,CHA,Chad,Sunni Muslim,3100
483,2013,CHA,Chad,Sunni Muslim,3100
483,2014,CHA,Chad,Sunni Muslim,3100
483,2015,CHA,Chad,Sunni Muslim,3100
483,2016,CHA,Chad,Sunni Muslim,3100
483,2017,CHA,Chad,Sunni Muslim,3100
483,2018,CHA,Chad,Sunni Muslim,3100
484,1960,CON,Congo (Brazzaville),,
484,1961,CON,Congo (Brazzaville),,
484,1962,CON,Congo (Brazzaville),,
484,1963,CON,Congo (Brazzaville),,
484,1964,CON,Congo (Brazzaville),,
484,1965,CON,Congo (Brazzaville),,
484,1966,CON,Congo (Brazzaville),,
484,1967,CON,Congo (Brazzaville),,
484,1968,CON,Congo (Brazzaville),,
484,1969,CON,Congo (Brazzaville),,
484,1970,CON,Congo (Brazzaville),,
484,1971,CON,Congo (Brazzaville),,
484,1972,CON,Congo (Brazzaville),,
484,1973,CON,Congo (Brazzaville),,
484,1974,CON,Congo (Brazzaville),,
484,1975,CON,Congo (Brazzaville),,
484,1976,CON,Congo (Brazzaville),,
484,1977,CON,Congo (Brazzaville),,
484,1978,CON,Congo (Brazzaville),,
484,1979,CON,Congo (Brazzaville),Roman Catholic,1222
484,1980,CON,Congo (Brazzaville),Roman Catholic,1222
484,1981,CON,Congo (Brazzaville),Roman Catholic,1222
484,1982,CON,Congo (Brazzaville),Roman Catholic,1222
484,1983,CON,Congo (Brazzaville),Roman Catholic,1222
484,1984,CON,Congo (Brazzaville),Roman Catholic,1222
484,1985,CON,Congo (Brazzaville),Roman Catholic,1222
484,1986,CON,Congo (Brazzaville),Roman Catholic,1222
484,1987,CON,Congo (Brazzaville),Roman Catholic,1222
484,1988,CON,Congo (Brazzaville),Roman Catholic,1222
484,1989,CON,Congo (Brazzaville),Roman Catholic,1222
484,1990,CON,Congo (Brazzaville),Roman Catholic,1222
484,1991,CON,Congo (Brazzaville),Roman Catholic,1222
484,1992,CON,Congo (Brazzaville),Roman Catholic,1222
484,1993,CON,Congo (Brazzaville),,
484,1994,CON,Congo (Brazzaville),,
484,1995,CON,Congo (Brazzaville),,
484,1996,CON,Congo (Brazzaville),,
484,1997,CON,Congo (Brazzaville),,
484,1998,CON,Congo (Brazzaville),Roman Catholic,1222
484,1999,CON,Congo (Brazzaville),Roman Catholic,1222
484,2000,CON,Congo (Brazzaville),Roman Catholic,1222
484,2001,CON,Congo (Brazzaville),Roman Catholic,1222
484,2002,CON,Congo (Brazzaville),Roman Catholic,1222
484,2003,CON,Congo (Brazzaville),Roman Catholic,1222
484,2004,CON,Congo (Brazzaville),Roman Catholic,1222
484,2005,CON,Congo (Brazzaville),Roman Catholic,1222
484,2006,CON,Congo (Brazzaville),Roman Catholic,1222
484,2007,CON,Congo (Brazzaville),Roman Catholic,1222
484,2008,CON,Congo (Brazzaville),Roman Catholic,1222
484,2009,CON,Congo (Brazzaville),Roman Catholic,1222
484,2010,CON,Congo (Brazzaville),Roman Catholic,1222
484,2011,CON,Congo (Brazzaville),Roman Catholic,1222
484,2012,CON,Congo (Brazzaville),Roman Catholic,1222
484,2013,CON,Congo (Brazzaville),Roman Catholic,1222
484,2014,CON,Congo (Brazzaville),Roman Catholic,1222
484,2015,CON,Congo (Brazzaville),Roman Catholic,1222
484,2016,CON,Congo (Brazzaville),Roman Catholic,1222
484,2017,CON,Congo (Brazzaville),Roman Catholic,1222
484,2018,CON,Congo (Brazzaville),Roman Catholic,1222
490,1960,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1961,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1962,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1963,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1964,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1965,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1966,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1967,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1968,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1969,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1970,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1971,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1972,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1973,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1974,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1975,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1976,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1977,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1978,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1979,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1980,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1981,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1982,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1983,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1984,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1985,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1986,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1987,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1988,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1989,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1990,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1991,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1992,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1993,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1994,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1995,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1996,DRC,Congo (Kinshasa),Roman Catholic,1222
490,1997,DRC,Congo (Kinshasa),,
490,1998,DRC,Congo (Kinshasa),,
490,1999,DRC,Congo (Kinshasa),,
490,2000,DRC,Congo (Kinshasa),,
490,2001,DRC,Congo (Kinshasa),Anglican,1510
490,2002,DRC,Congo (Kinshasa),Anglican,1510
490,2003,DRC,Congo (Kinshasa),Anglican,1510
490,2004,DRC,Congo (Kinshasa),Anglican,1510
490,2005,DRC,Congo (Kinshasa),Anglican,1510
490,2006,DRC,Congo (Kinshasa),Anglican,1510
490,2007,DRC,Congo (Kinshasa),Anglican,1510
490,2008,DRC,Congo (Kinshasa),Anglican,1510
490,2009,DRC,Congo (Kinshasa),Anglican,1510
490,2010,DRC,Congo (Kinshasa),Anglican,1510
490,2011,DRC,Congo (Kinshasa),Anglican,1510
490,2012,DRC,Congo (Kinshasa),Anglican,1510
490,2013,DRC,Congo (Kinshasa),Anglican,1510
490,2014,DRC,Congo (Kinshasa),Anglican,1510
490,2015,DRC,Congo (Kinshasa),Anglican,1510
490,2016,DRC,Congo (Kinshasa),Anglican,1510
490,2017,DRC,Congo (Kinshasa),Anglican,1510
490,2018,DRC,Congo (Kinshasa),Anglican,1510
500,1962,UGA,Uganda,Roman Catholic,1222
500,1963,UGA,Uganda,Roman Catholic,1222
500,1964,UGA,Uganda,Roman Catholic,1222
500,1965,UGA,Uganda,Roman Catholic,1222
500,1966,UGA,Uganda,Roman Catholic,1222
500,1967,UGA,Uganda,Roman Catholic,1222
500,1968,UGA,Uganda,Roman Catholic,1222
500,1969,UGA,Uganda,Roman Catholic,1222
500,1970,UGA,Uganda,Roman Catholic,1222
500,1971,UGA,Uganda,Muslim (NFI),3000
500,1972,UGA,Uganda,Muslim (NFI),3000
500,1973,UGA,Uganda,Muslim (NFI),3000
500,1974,UGA,Uganda,Muslim (NFI),3000
500,1975,UGA,Uganda,Muslim (NFI),3000
500,1976,UGA,Uganda,Muslim (NFI),3000
500,1977,UGA,Uganda,Muslim (NFI),3000
500,1978,UGA,Uganda,Muslim (NFI),3000
500,1979,UGA,Uganda,,
500,1980,UGA,Uganda,,
500,1981,UGA,Uganda,Roman Catholic,1222
500,1982,UGA,Uganda,Roman Catholic,1222
500,1983,UGA,Uganda,Roman Catholic,1222
500,1984,UGA,Uganda,Roman Catholic,1222
500,1985,UGA,Uganda,Roman Catholic,1222
500,1986,UGA,Uganda,Anglican,1510
500,1987,UGA,Uganda,Anglican,1510
500,1988,UGA,Uganda,Anglican,1510
500,1989,UGA,Uganda,Anglican,1510
500,1990,UGA,Uganda,Anglican,1510
500,1991,UGA,Uganda,Anglican,1510
500,1992,UGA,Uganda,Anglican,1510
500,1993,UGA,Uganda,Anglican,1510
500,1994,UGA,Uganda,Anglican,1510
500,1995,UGA,Uganda,Anglican,1510
500,1996,UGA,Uganda,Anglican,1510
500,1997,UGA,Uganda,Anglican,1510
500,1998,UGA,Uganda,Anglican,1510
500,1999,UGA,Uganda,Anglican,1510
500,2000,UGA,Uganda,Anglican,1510
500,2001,UGA,Uganda,Anglican,1510
500,2002,UGA,Uganda,Anglican,1510
500,2003,UGA,Uganda,Anglican,1510
500,2004,UGA,Uganda,Anglican,1510
500,2005,UGA,Uganda,Anglican,1510
500,2006,UGA,Uganda,Anglican,1510
500,2007,UGA,Uganda,Anglican,1510
500,2008,UGA,Uganda,Anglican,1510
500,2009,UGA,Uganda,Anglican,1510
500,2010,UGA,Uganda,Anglican,1510
500,2011,UGA,Uganda,Anglican,1510
500,2012,UGA,Uganda,Anglican,1510
500,2013,UGA,Uganda,Anglican,1510
500,2014,UGA,Uganda,Anglican,1510
500,2015,UGA,Uganda,Anglican,1510
500,2016,UGA,Uganda,Anglican,1510
500,2017,UGA,Uganda,Anglican,1510
500,2018,UGA,Uganda,Anglican,1510
501,1963,KEN,Kenya,Presbyterian,1422
501,1964,KEN,Kenya,Presbyterian,1422
501,1965,KEN,Kenya,Presbyterian,1422
501,1966,KEN,Kenya,Presbyterian,1422
501,1967,KEN,Kenya,Presbyterian,1422
501,1968,KEN,Kenya,Presbyterian,1422
501,1969,KEN,Kenya,Presbyterian,1422
501,1970,KEN,Kenya,Presbyterian,1422
501,1971,KEN,Kenya,Presbyterian,1422
501,1972,KEN,Kenya,Presbyterian,1422
501,1973,KEN,Kenya,Presbyterian,1422
501,1974,KEN,Kenya,Presbyterian,1422
501,1975,KEN,Kenya,Presbyterian,1422
501,1976,KEN,Kenya,Presbyterian,1422
501,1977,KEN,Kenya,Presbyterian,1422
501,1978,KEN,Kenya,Presbyterian,1422
501,1979,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,1980,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,1981,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,1982,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,1983,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,1984,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,1985,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,1986,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,1987,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,1988,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,1989,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,1990,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,1991,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,1992,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,1993,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,1994,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,1995,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,1996,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,1997,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,1998,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,1999,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,2000,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,2001,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,2002,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401
501,2003,KEN,Kenya,Roman Catholic,1222
501,2004,KEN,Kenya,Roman Catholic,1222
501,2005,KEN,Kenya,Roman Catholic,1222
501,2006,KEN,Kenya,Roman Catholic,1222
501,2007,KEN,Kenya,Roman Catholic,1222
501,2008,KEN,Kenya,Roman Catholic,1222
501,2009,KEN,Kenya,Roman Catholic,1222
501,2010,KEN,Kenya,Roman Catholic,1222
501,2011,KEN,Kenya,Roman Catholic,1222
501,2012,KEN,Kenya,Roman Catholic,1222
501,2013,KEN,Kenya,Roman Catholic,1222
501,2014,KEN,Kenya,Roman Catholic,1222
501,2015,KEN,Kenya,Roman Catholic,1222
501,2016,KEN,Kenya,Roman Catholic,1222
501,2017,KEN,Kenya,Roman Catholic,1222
501,2018,KEN,Kenya,Roman Catholic,1222
510,1961,TAZ,Tanzania,Roman Catholic,1222
510,1962,TAZ,Tanzania,Roman Catholic,1222
510,1963,TAZ,Tanzania,Roman Catholic,1222
510,1964,TAZ,Tanzania,Roman Catholic,1222
510,1965,TAZ,Tanzania,Roman Catholic,1222
510,1966,TAZ,Tanzania,Roman Catholic,1222
510,1967,TAZ,Tanzania,Roman Catholic,1222
510,1968,TAZ,Tanzania,Roman Catholic,1222
510,1969,TAZ,Tanzania,Roman Catholic,1222
510,1970,TAZ,Tanzania,Roman Catholic,1222
510,1971,TAZ,Tanzania,Roman Catholic,1222
510,1972,TAZ,Tanzania,Roman Catholic,1222
510,1973,TAZ,Tanzania,Roman Catholic,1222
510,1974,TAZ,Tanzania,Roman Catholic,1222
510,1975,TAZ,Tanzania,Roman Catholic,1222
510,1976,TAZ,Tanzania,Roman Catholic,1222
510,1977,TAZ,Tanzania,Roman Catholic,1222
510,1978,TAZ,Tanzania,Roman Catholic,1222
510,1979,TAZ,Tanzania,Roman Catholic,1222
510,1980,TAZ,Tanzania,Roman Catholic,1222
510,1981,TAZ,Tanzania,Roman Catholic,1222
510,1982,TAZ,Tanzania,Roman Catholic,1222
510,1983,TAZ,Tanzania,Roman Catholic,1222
510,1984,TAZ,Tanzania,Roman Catholic,1222
510,1985,TAZ,Tanzania,Roman Catholic,1222
510,1986,TAZ,Tanzania,Muslim (NFI),3000
510,1987,TAZ,Tanzania,Muslim (NFI),3000
510,1988,TAZ,Tanzania,Muslim (NFI),3000
510,1989,TAZ,Tanzania,Muslim (NFI),3000
510,1990,TAZ,Tanzania,Muslim (NFI),3000
510,1991,TAZ,Tanzania,Muslim (NFI),3000
510,1992,TAZ,Tanzania,Muslim (NFI),3000
510,1993,TAZ,Tanzania,Muslim (NFI),3000
510,1994,TAZ,Tanzania,Muslim (NFI),3000
510,1995,TAZ,Tanzania,Muslim (NFI),3000
510,1996,TAZ,Tanzania,,
510,1997,TAZ,Tanzania,,
510,1998,TAZ,Tanzania,,
510,1999,TAZ,Tanzania,,
510,2000,TAZ,Tanzania,,
510,2001,TAZ,Tanzania,,
510,2002,TAZ,Tanzania,,
510,2003,TAZ,Tanzania,,
510,2004,TAZ,Tanzania,,
510,2005,TAZ,Tanzania,,
510,2006,TAZ,Tanzania,Muslim (NFI),3000
510,2007,TAZ,Tanzania,Muslim (NFI),3000
510,2008,TAZ,Tanzania,Muslim (NFI),3000
510,2009,TAZ,Tanzania,Muslim (NFI),3000
510,2010,TAZ,Tanzania,Muslim (NFI),3000
510,2011,TAZ,Tanzania,Muslim (NFI),3000
510,2012,TAZ,Tanzania,Muslim (NFI),3000
510,2013,TAZ,Tanzania,Muslim (NFI),3000
510,2014,TAZ,Tanzania,Muslim (NFI),3000
510,2015,TAZ,Tanzania,Muslim (NFI),3000
510,2016,TAZ,Tanzania,Roman Catholic,1222
510,2017,TAZ,Tanzania,Roman Catholic,1222
510,2018,TAZ,Tanzania,Roman Catholic,1222
511,1963,ZAN,Zanzibar,Ibadi Muslim,3300
511,1964,ZAN,Zanzibar,Ibadi Muslim,3300
516,1962,BUI,Burundi,,
516,1963,BUI,Burundi,,
516,1964,BUI,Burundi,,
516,1965,BUI,Burundi,,
516,1966,BUI,Burundi,,
516,1967,BUI,Burundi,Christian (NFI),1000
516,1968,BUI,Burundi,Christian (NFI),1000
516,1969,BUI,Burundi,Christian (NFI),1000
516,1970,BUI,Burundi,Christian (NFI),1000
516,1971,BUI,Burundi,Christian (NFI),1000
516,1972,BUI,Burundi,Christian (NFI),1000
516,1973,BUI,Burundi,Christian (NFI),1000
516,1974,BUI,Burundi,Christian (NFI),1000
516,1975,BUI,Burundi,Christian (NFI),1000
516,1976,BUI,Burundi,Christian (NFI),1000
516,1977,BUI,Burundi,,
516,1978,BUI,Burundi,,
516,1979,BUI,Burundi,,
516,1980,BUI,Burundi,,
516,1981,BUI,Burundi,,
516,1982,BUI,Burundi,,
516,1983,BUI,Burundi,,
516,1984,BUI,Burundi,,
516,1985,BUI,Burundi,,
516,1986,BUI,Burundi,,
516,1987,BUI,Burundi,,
516,1988,BUI,Burundi,,
516,1989,BUI,Burundi,,
516,1990,BUI,Burundi,,
516,1991,BUI,Burundi,,
516,1992,BUI,Burundi,,
516,1993,BUI,Burundi,,
516,1994,BUI,Burundi,,
516,1995,BUI,Burundi,,
516,1996,BUI,Burundi,,
516,1997,BUI,Burundi,,
516,1998,BUI,Burundi,,
516,1999,BUI,Burundi,,
516,2000,BUI,Burundi,,
516,2001,BUI,Burundi,,
516,2002,BUI,Burundi,,
516,2003,BUI,Burundi,,
516,2004,BUI,Burundi,,
516,2005,BUI,Burundi,,
516,2006,BUI,Burundi,Protestant (NFI),1400
516,2007,BUI,Burundi,Protestant (NFI),1400
516,2008,BUI,Burundi,Protestant (NFI),1400
516,2009,BUI,Burundi,Protestant (NFI),1400
516,2010,BUI,Burundi,Protestant (NFI),1400
516,2011,BUI,Burundi,Protestant (NFI),1400
516,2012,BUI,Burundi,Protestant (NFI),1400
516,2013,BUI,Burundi,Protestant (NFI),1400
516,2014,BUI,Burundi,Protestant (NFI),1400
516,2015,BUI,Burundi,Protestant (NFI),1400
516,2016,BUI,Burundi,Protestant (NFI),1400
516,2017,BUI,Burundi,Protestant (NFI),1400
516,2018,BUI,Burundi,Protestant (NFI),1400
517,1962,RWA,Rwanda,,
517,1963,RWA,Rwanda,,
517,1964,RWA,Rwanda,,
517,1965,RWA,Rwanda,,
517,1966,RWA,Rwanda,,
517,1967,RWA,Rwanda,,
517,1968,RWA,Rwanda,,
517,1969,RWA,Rwanda,,
517,1970,RWA,Rwanda,,
517,1971,RWA,Rwanda,,
517,1972,RWA,Rwanda,,
517,1973,RWA,Rwanda,,
517,1974,RWA,Rwanda,Roman Catholic,1222
517,1975,RWA,Rwanda,Roman Catholic,1222
517,1976,RWA,Rwanda,Roman Catholic,1222
517,1977,RWA,Rwanda,Roman Catholic,1222
517,1978,RWA,Rwanda,Roman Catholic,1222
517,1979,RWA,Rwanda,Roman Catholic,1222
517,1980,RWA,Rwanda,Roman Catholic,1222
517,1981,RWA,Rwanda,Roman Catholic,1222
517,1982,RWA,Rwanda,Roman Catholic,1222
517,1983,RWA,Rwanda,Roman Catholic,1222
517,1984,RWA,Rwanda,Roman Catholic,1222
517,1985,RWA,Rwanda,Roman Catholic,1222
517,1986,RWA,Rwanda,Roman Catholic,1222
517,1987,RWA,Rwanda,Roman Catholic,1222
517,1988,RWA,Rwanda,Roman Catholic,1222
517,1989,RWA,Rwanda,Roman Catholic,1222
517,1990,RWA,Rwanda,Roman Catholic,1222
517,1991,RWA,Rwanda,Roman Catholic,1222
517,1992,RWA,Rwanda,Roman Catholic,1222
517,1993,RWA,Rwanda,Roman Catholic,1222
517,1994,RWA,Rwanda,Roman Catholic,1222
517,1995,RWA,Rwanda,Roman Catholic,1222
517,1996,RWA,Rwanda,Roman Catholic,1222
517,1997,RWA,Rwanda,Roman Catholic,1222
517,1998,RWA,Rwanda,Roman Catholic,1222
517,1999,RWA,Rwanda,Roman Catholic,1222
517,2000,RWA,Rwanda,Roman Catholic,1222
517,2001,RWA,Rwanda,Roman Catholic,1222
517,2002,RWA,Rwanda,Roman Catholic,1222
517,2003,RWA,Rwanda,Roman Catholic,1222
517,2004,RWA,Rwanda,Roman Catholic,1222
517,2005,RWA,Rwanda,Roman Catholic,1222
517,2006,RWA,Rwanda,Roman Catholic,1222
517,2007,RWA,Rwanda,Roman Catholic,1222
517,2008,RWA,Rwanda,Roman Catholic,1222
517,2009,RWA,Rwanda,Roman Catholic,1222
517,2010,RWA,Rwanda,Roman Catholic,1222
517,2011,RWA,Rwanda,Roman Catholic,1222
517,2012,RWA,Rwanda,Roman Catholic,1222
517,2013,RWA,Rwanda,Roman Catholic,1222
517,2014,RWA,Rwanda,Roman Catholic,1222
517,2015,RWA,Rwanda,Roman Catholic,1222
517,2016,RWA,Rwanda,Roman Catholic,1222
517,2017,RWA,Rwanda,Roman Catholic,1222
517,2018,RWA,Rwanda,Roman Catholic,1222
520,1960,SOM,Somalia,Sunni Muslim,3100
520,1961,SOM,Somalia,Sunni Muslim,3100
520,1962,SOM,Somalia,Sunni Muslim,3100
520,1963,SOM,Somalia,Sunni Muslim,3100
520,1964,SOM,Somalia,Sunni Muslim,3100
520,1965,SOM,Somalia,Sunni Muslim,3100
520,1966,SOM,Somalia,Sunni Muslim,3100
520,1967,SOM,Somalia,Sunni Muslim,3100
520,1968,SOM,Somalia,Sunni Muslim,3100
520,1969,SOM,Somalia,Sunni Muslim,3100
520,1970,SOM,Somalia,Sunni Muslim,3100
520,1971,SOM,Somalia,Sunni Muslim,3100
520,1972,SOM,Somalia,Sunni Muslim,3100
520,1973,SOM,Somalia,Sunni Muslim,3100
520,1974,SOM,Somalia,Sunni Muslim,3100
520,1975,SOM,Somalia,Sunni Muslim,3100
520,1976,SOM,Somalia,Sunni Muslim,3100
520,1977,SOM,Somalia,Sunni Muslim,3100
520,1978,SOM,Somalia,Sunni Muslim,3100
520,1979,SOM,Somalia,Sunni Muslim,3100
520,1980,SOM,Somalia,Sunni Muslim,3100
520,1981,SOM,Somalia,Sunni Muslim,3100
520,1982,SOM,Somalia,Sunni Muslim,3100
520,1983,SOM,Somalia,Sunni Muslim,3100
520,1984,SOM,Somalia,Sunni Muslim,3100
520,1985,SOM,Somalia,Sunni Muslim,3100
520,1986,SOM,Somalia,Sunni Muslim,3100
520,1987,SOM,Somalia,Sunni Muslim,3100
520,1988,SOM,Somalia,Sunni Muslim,3100
520,1989,SOM,Somalia,Sunni Muslim,3100
520,1990,SOM,Somalia,Sunni Muslim,3100
520,1991,SOM,Somalia,,
520,1992,SOM,Somalia,,
520,1993,SOM,Somalia,,
520,1994,SOM,Somalia,,
520,1995,SOM,Somalia,,
520,1996,SOM,Somalia,,
520,1997,SOM,Somalia,,
520,1998,SOM,Somalia,,
520,1999,SOM,Somalia,,
520,2000,SOM,Somalia,,
520,2001,SOM,Somalia,Sunni Muslim,3100
520,2002,SOM,Somalia,Sunni Muslim,3100
520,2003,SOM,Somalia,Sunni Muslim,3100
520,2004,SOM,Somalia,Sunni Muslim,3100
520,2005,SOM,Somalia,Sunni Muslim,3100
520,2006,SOM,Somalia,Sunni Muslim,3100
520,2007,SOM,Somalia,Sunni Muslim,3100
520,2008,SOM,Somalia,Sunni Muslim,3100
520,2009,SOM,Somalia,Sunni Muslim,3100
520,2010,SOM,Somalia,Sunni Muslim,3100
520,2011,SOM,Somalia,Sunni Muslim,3100
520,2012,SOM,Somalia,Sunni Muslim,3100
520,2013,SOM,Somalia,Sunni Muslim,3100
520,2014,SOM,Somalia,Sunni Muslim,3100
