CountryName,CountryCode,Indicator Name,SeriesCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Topic,Definition
Dominican Republic,DOM,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,73.064567565918,,,,,,,,,,,,,,,,,,,,,86.99646759033199,,,,,88.2444610595703,,,89.53872680664058,90.1063766479492,90.15518188476558,90.85814666748051,91.76376342773442,91.9912109375,93.7784576416016,,,,Education: Outcomes,Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.
Dominican Republic,DOM,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.54484819490114,2.54676656058809,2.5445765968819196,2.5396710214015,2.5340073226067097,2.5293435780662303,2.54422975571754,2.5570615450734504,2.56898198918061,2.58021496760668,2.5919612775906096,2.62231452646411,2.65034353150768,2.6774499786158596,2.70460487229341,2.733467881213,2.78095898797711,2.8272954230235805,2.87302850933011,2.91902196076482,2.96635364297311,3.03368869030843,3.09906275287297,3.1640600994151096,3.2304109881543304,3.2998830951069302,3.38617988098158,3.47224853501513,3.5583026065205496,3.64441385743813,3.73141128316643,3.83293429571844,3.93114950686672,4.0279797303717,4.1266149268836,4.229154034908991,4.34466612421369,4.46069823055667,4.57678966247915,4.692037894435559,4.8065703094003895,4.933790973671179,5.057699305728669,5.17585980253589,5.28480650166183,5.383611785398611,5.48369908683298,5.57410587865051,5.66107796776828,5.751917380627661,5.85176812130555,5.9668237032710305,6.087202832044901,6.215600913673169,6.355517652756469,6.50972409178267,6.68918373712136,6.87998520703305,7.08281747649721,7.298389657544059,Health: Population: Structure,"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship."
Dominican Republic,DOM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,22.8,21.0,Poverty: Poverty rates,National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.
Dominican Republic,DOM,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,26.5,27.3,28.2,29.1,29.9,30.8,31.7,32.5,33.3,34.1,34.9,35.6,36.3,37.0,37.7,38.4,39.1,39.8,40.5,41.2,42.0,42.8,43.6,44.4,45.3,46.1,47.1,48.0,48.9,49.9,50.8,51.8,52.8,53.8,54.8,55.7,56.7,57.6,58.5,59.4,60.3,61.2,,,,Health: Nutrition,"Prevalence of overweight adults is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 25 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Dominican Republic,DOM,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.666666666666698,16.1073825503356,16.1073825503356,16.1073825503356,16.1073825503356,17.3333333333333,17.3333333333333,17.3333333333333,17.3333333333333,19.6629213483146,19.6629213483146,19.6629213483146,19.6629213483146,20.7650273224044,20.7650273224044,20.7650273224044,20.7650273224044,20.7650273224044,20.7650273224044,26.842105263157897,26.842105263157897,26.842105263157897,26.842105263157897,Gender: Public life & decision making,Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.
Dominican Republic,DOM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.113574905354199,13.658536585365901,10.0161261422684,21.7448159910331,10.2246594728463,11.7765199926967,13.6507936507937,9.85351022664455,11.2496430950795,14.2451067976935,9.147783627069499,7.45918925251894,8.871083130633851,12.0942517550566,16.515501319261197,17.7923237131806,15.3819588340931,14.130651927815098,11.607853542053599,13.0465644520159,11.8888078020301,12.0896170793769,14.476588823051,16.569688400674302,13.3393726644774,11.632442975564802,,,,,Environment: Energy production & use,Renewable electricity is the share of electrity generated by renewable power plants in total electricity generated by all types of plants.
Dominican Republic,DOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0115794110888,28.1632430756406,25.3568579236696,26.848085998348104,24.438973544178,22.336344797758002,20.310948807912602,18.251133604809002,19.751092002073698,19.5372902109007,18.42361063174,18.4777149353598,15.9148894305934,18.6739582740462,20.5418109180422,19.3347923841273,18.430707577307,18.219305952330803,17.9375602261054,17.550067626357,16.9754091658878,17.2429348859095,17.0454588513356,17.509364251986,18.019020336035602,16.480109206896998,,,,,Environment: Energy production & use,Renewable energy consumption is the share of renewables energy in total final energy consumption.
Dominican Republic,DOM,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0437799692153902,1.04760003089905,1.04057002067566,,1.0708700418472301,,1.02596998214722,1.03606998920441,,1.0348199605941801,1.02837002277374,0.9642699956893921,0.972350001335144,0.9894899725914,0.986469984054565,0.9880999922752379,0.9851999878883358,0.9853699803352359,0.990230023860931,0.9935700297355649,0.997340023517609,1.00525999069214,Education: Participation,Gender parity index for gross enrollment ratio in primary and secondary education is the ratio of girls to boys enrolled at primary and secondary levels in public and private schools.
Dominican Republic,DOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21600008010864,6.26999998092651,6.374000072479251,6.394000053405759,6.400000095367429,6.41599988937378,6.40399980545044,6.39900016784668,6.4520001411438,6.43200016021729,7.26200008392334,6.77899980545044,6.9380002021789595,6.30299997329712,6.58699989318848,5.65500020980835,5.15799999237061,4.763999938964839,5.46700000762939,5.211999893188481,6.08699989318848,6.72200012207031,7.3520002365112305,6.718999862670901,7.60500001907349,7.28299999237061,5.8319997787475595,5.7389998435974094,5.84499979019165,Social Protection & Labor: Unemployment,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.
Dominican Republic,DOM,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,19.4,,,,,14.3,,,13.8,,,12.4,,,,,11.1,,,,,,10.8,11.4,,,,,,Health: Reproductive health,"Unmet need for contraception is the percentage of fertile, married women of reproductive age who do not want to become pregnant and are not using contraception."
Ecuador,ECU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,17.1,,,,,14.7,15.1,,,,Health: Risk factors,"Cause of death refers to the share of all deaths for all ages by underlying causes. Communicable diseases and maternal, prenatal and nutrition conditions include infectious and parasitic diseases, respiratory infections, and nutritional deficiencies such as underweight and stunting."
Ecuador,ECU,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,14.3,,,6.3,,3.2,,,,5.562005,,,,,Social Protection & Labor: Economic activity,Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.
Ecuador,ECU,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Environment: Energy production & use,"Sources of electricity refer to the inputs used to generate electricity. Coal refers to all coal and brown coal, both primary (including hard coal and lignite-brown coal) and derived fuels (including patent fuel, coke oven coke, gas coke, coke oven gas, and blast furnace gas). Peat is also included in this category."
Ecuador,ECU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,49.0576134134015,50.9908135463956,53.8999791220992,62.0843024184223,65.5889207975025,69.67714318905871,75.1278613184809,76.1232911477484,77.4391961325779,78.8616812205442,80.4472005182903,79.74876278612221,76.8259410075185,75.2437663156,76.08231053900359,75.7647009591433,74.2559800068286,74.5505447093949,73.78259561423779,78.20974883523421,78.6484738098795,81.8115919438618,79.683566867541,80.3883021633642,84.11476233396259,83.4105299321232,85.7509506609135,84.9653185080326,83.1562900967771,84.10732732868308,85.8636343083442,85.43973825410359,85.23795390081641,83.9555057762964,84.8893298339034,84.94441186006841,85.5949458040093,83.1489281776411,87.01507558231809,87.8486545089658,86.2418461703378,86.06629324161341,86.7705451864697,86.8846603647343,,,,,,Environment: Energy production & use,"Fossil fuel comprises coal, oil, petroleum, and natural gas products."
Ecuador,ECU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.12441488051249,4.9191469416452005,2.1063682458843505,7.40724536226813,3.27508248808506,-0.33952563935771696,4.62107394070435,1.90943839921292,4.6692379803251205,6.87192932986009,6.292606196283231,5.01764070360238,13.9506821321825,11.2085096276477,10.972154001573301,7.397187619306719,1.6048421117815101,5.7068249445792105,3.73404840122311,3.7086829688621497,5.6128641195903395,0.6148453536478801,-0.336868770986328,2.62527326828874,3.93500141151873,3.46478251583862,-0.259098708350407,5.8904672900016,1.0057779461983198,3.6799140527842003,4.29134239802096,2.114310675128,1.97321807875184,4.25825046821244,2.25254877423716,1.73174751447954,4.32786476432231,3.2665294037466603,-4.73938579085586,1.09180156435758,4.01562989958492,4.096776658853569,2.72287733695475,8.211020917340361,5.29130826699402,4.4035264338318605,2.19006397224541,6.3571305999083,0.566491592100093,3.52529866894027,7.868140919109959,5.641962066712001,4.94651126690626,3.78886854920833,0.0988726083462836,-1.22638398463877,2.36838652633651,1.2892919329049901,0.0537188288209904,Economic Policy & Debt: National accounts: Growth rates,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.
Ecuador,ECU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8461399078369,6.665820121765139,4.957300186157231,,,,,,,,,13.172570228576697,12.9965600967407,11.976110458374,11.534150123596199,11.4425401687622,12.068309783935499,12.597649574279801,,,,,Education: Inputs,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments."
Ecuador,ECU,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.005118035,0.016400751,0.034833586,0.043833641,0.086161276,0.110217959,0.125272771,0.823371634,1.462188536,2.670443674,4.260796915,4.460228345,4.8344426380000005,5.994255161,7.2,10.8,18.8,24.6,29.03,31.36680836,35.13514645,40.27912194,45.59039067,48.94043379,54.06292473,,,,Infrastructure: Communications,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc."
Ecuador,ECU,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,83.5526885986328,,,,,,,,88.2987594604492,,,,,,,,,,,90.9840316772461,,,,,,92.0967864990234,92.3900527954102,92.24976348876949,91.8540420532227,91.5868988037109,92.06472778320308,93.2946319580078,94.2226409912109,94.45565795898442,94.35022735595699,92.8297882080078,,,Education: Outcomes,Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.
Ecuador,ECU,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.69902497234612,4.67139420628937,4.62542530453603,4.5682893425037,4.50910057492814,4.45127810438528,4.41139810890869,4.370206395238,4.327338646560911,4.2813789200909795,4.23246145897041,4.20370463445859,4.17093159386,4.13781551580287,4.10919438858903,4.08758003263785,4.09387479066923,4.10345782155454,4.11245691146271,4.115647953924371,4.11098201994546,4.12054573675487,4.12148457255615,4.11803732442362,4.11496086035084,4.1149736893743505,4.13391525227835,4.15348716074587,4.17503666363626,4.19968434337116,4.22856798802534,4.2761524854439905,4.32617972404028,4.37887596421865,4.43390395843112,4.4914259056407895,4.56904255204614,4.64606308923803,4.7239940094023405,4.80462525864775,4.88942501385721,4.98036070151867,5.07457508351108,5.17389424038485,5.2800640876091505,5.39441815029488,5.50784444041076,5.628089336474509,5.752160244484299,5.87520027853539,5.99569638954916,6.1011747399809595,6.20193056772733,6.31000248671429,6.4407930370415,6.602452994753279,6.7638054331799005,6.9511403418729,7.15728972666108,7.372199367064931,Health: Population: Structure,"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship."
Ecuador,ECU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,35.1,36.0,32.8,28.6,27.3,25.6,22.5,23.3,22.9,21.5,23.2,25.0,Poverty: Poverty rates,National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.
Ecuador,ECU,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,28.3,29.0,29.6,30.3,31.1,31.8,32.5,33.3,34.0,34.8,35.5,36.3,37.1,37.8,38.6,39.3,40.1,40.8,41.5,42.2,42.9,43.6,44.3,45.0,45.7,46.4,47.0,47.7,48.3,49.0,49.6,50.2,50.8,51.4,52.0,52.5,53.1,53.7,54.3,54.8,55.4,56.0,,,,Health: Nutrition,"Prevalence of overweight adults is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 25 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Ecuador,ECU,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6585365853658502,17.3553719008264,17.3553719008264,14.634146341463401,14.634146341463401,,16.0,16.0,16.0,25.0,25.0,25.0,32.258064516129,32.258064516129,32.258064516129,32.258064516129,38.6861313868613,41.605839416058394,41.605839416058394,41.605839416058394,37.956204379562,37.956204379562,37.956204379562,Gender: Public life & decision making,Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.
Ecuador,ECU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.54780280359108,72.7702896472613,69.1217342968316,78.396977465929,80.61149312377209,61.229090046268794,67.9229122055675,63.057324840764295,59.742883379247,69.6255335661622,71.7018469656992,63.9909502262444,63.29912516823689,62.1946994630175,57.573403759515294,55.116370808678504,51.6944937833037,56.5416564866846,61.1415209650848,50.8481878399483,45.4918242862269,55.558800623052996,54.869348273296296,48.991874811916894,49.17513473485,52.80294231513739,,,,,Environment: Energy production & use,Renewable electricity is the share of electrity generated by renewable power plants in total electricity generated by all types of plants.
Ecuador,ECU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.198549133426297,24.163098901385798,20.8003587053017,21.618483283357,20.8531682066213,20.354128717692397,19.2914602584483,16.5427927492045,18.1907489665558,21.055779750068396,20.033029792672398,18.432834752407103,18.058239616251498,17.970484891416,15.9719719623758,12.163115419774199,12.9714915199809,12.808134133118301,15.0890011225862,13.2995050892621,12.106639404135402,13.3457155677197,13.100097934378901,12.6757331242219,12.218139520300902,13.8166859421647,,,,,Environment: Energy production & use,Renewable energy consumption is the share of renewables energy in total final energy consumption.
Ecuador,ECU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,0.943239986896515,0.944060027599335,0.9466800093650821,0.956489980220795,0.964129984378815,0.9619899988174442,0.964900016784668,0.9654399752616879,0.98308002948761,0.97162002325058,0.9796800017356869,,0.99702000617981,1.00261998176575,0.9958400130271908,0.999509990215302,1.00034999847412,1.00278997421265,,,,,0.99879002571106,,,1.01156997680664,,1.0141799449920699,1.01150000095367,1.00574994087219,1.01030004024506,1.0048600435257,1.00785005092621,1.0022799968719498,1.00459003448486,1.0056799650192298,1.0066499710083001,,1.0267800092697101,1.02145004272461,1.02350997924805,1.0280799865722698,1.02394998073578,1.02267003059387,1.02245998382568,1.02094995975494,1.01995003223419,1.02191996574402,,Education: Participation,Gender parity index for gross enrollment ratio in primary and secondary education is the ratio of girls to boys enrolled at primary and secondary levels in public and private schools.
Ecuador,ECU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59800004959106,4.6479997634887695,4.74499988555908,4.76300001144409,4.76900005340576,4.78399991989136,4.771999835968019,4.76900005340576,4.81799983978271,4.7989997863769505,4.2519998550414995,4.95499992370605,5.662000179290769,5.0019998550414995,3.77800011634827,3.54999995231628,3.14199995994568,3.91700005531311,4.60799980163574,4.087999820709229,3.45799994468689,3.23499989509583,3.08299994468689,3.4800000190734903,3.6159999370575,4.59700012207031,3.8359999656677206,3.52999997138977,3.96799993515015,Social Protection & Labor: Unemployment,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.
Ecuador,ECU,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,24.6,,,,,15.2,,,,,10.0,,,,,7.4,,,,,,,,8.8,,,,,,,,Health: Reproductive health,"Unmet need for contraception is the percentage of fertile, married women of reproductive age who do not want to become pregnant and are not using contraception."
"Egypt, Arab Rep.",EGY,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,12.3,,,,,10.5,10.2,,,,Health: Risk factors,"Cause of death refers to the share of all deaths for all ages by underlying causes. Communicable diseases and maternal, prenatal and nutrition conditions include infectious and parasitic diseases, respiratory infections, and nutritional deficiencies such as underweight and stunting."
"Egypt, Arab Rep.",EGY,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,2.9,,,,,,,,,,,Social Protection & Labor: Economic activity,Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.
"Egypt, Arab Rep.",EGY,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Environment: Energy production & use,"Sources of electricity refer to the inputs used to generate electricity. Coal refers to all coal and brown coal, both primary (including hard coal and lignite-brown coal) and derived fuels (including patent fuel, coke oven coke, gas coke, coke oven gas, and blast furnace gas). Peat is also included in this category."
"Egypt, Arab Rep.",EGY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,86.0830515985032,87.173099394944,85.9611750288023,86.7549166763484,87.1937850610788,87.80389329917949,87.65750955297449,88.074435106707,88.6322572677832,89.15601200242149,90.4415557008922,90.92021420706409,92.1583251566666,92.8405100893855,93.4178346342843,93.26304901928489,93.7402297092054,93.693665526547,93.89853856980791,94.0734427279066,93.8880027776537,94.0471814649823,93.9615778419364,93.3843984178542,93.8162781664949,94.0772508291852,94.15809928299299,94.4474548111722,94.01790376591819,93.8815510707984,94.2236041496494,94.8704914261058,94.9735800017942,96.817362763748,96.23115195341178,96.2809918818507,96.0404793831894,96.16210914490209,96.4016631382531,97.21176113497249,96.7923892019965,96.81680023221242,98.4600911878015,97.9289297878435,,,,,,Environment: Energy production & use,"Fossil fuel comprises coal, oil, petroleum, and natural gas products."
"Egypt, Arab Rep.",EGY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.16111414527542,3.87561672292931,10.5180926192111,11.507577471160399,4.91404229423402,5.0464037122970895,0.805264126633503,-1.6067923494771499,5.279517513337789,5.59851503979148,4.05734632683657,3.05568062434341,3.5068301633995698,1.5589385710668302,8.939147157521019,13.279689443334698,9.00304426663132,8.62876764593661,4.547689627558549,10.011329038037902,7.348553896795981,9.90717113423629,5.09440684004268,9.74576271186443,5.79150579150576,4.74452554744526,3.8327526132404603,5.4613204983888695,4.92086860507972,5.6670291507341695,1.12540459483199,4.472859189398309,2.9007907935330497,3.97317218537407,4.64245877018408,4.988730569854741,5.492354740113231,5.57549746115961,6.05343878260187,6.3700038342316105,3.53525196931787,2.3902040278461403,3.19345473897896,4.0920716120453,4.47174446860463,6.843838196989241,7.08782742739524,7.15628356351688,4.673599800405429,5.147234858732941,1.76457194925801,2.22619979662136,2.18546605471231,2.9159118788358396,4.37201907940117,4.34664345337816,4.18122100091018,5.3141210374639805,5.557683887915929,Economic Policy & Debt: National accounts: Growth rates,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.
"Egypt, Arab Rep.",EGY,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.351900100708,14.7487096786499,15.043609619140598,11.0185899734497,11.2096395492554,10.941800117492699,,,,,,,,,,,,Education: Inputs,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments."
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.000975791,0.00638327,0.031319638,0.061466899000000005,0.090480245,0.147987377,0.29044527800000003,0.641265038,0.838945611,2.719999715,4.037885107,11.92,12.75,13.66,16.03,18.01,20.0,21.6,25.6,26.4,29.4,33.89460391,37.81938343,41.24806709,44.95020425,46.92433677,57.28286878,Infrastructure: Communications,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc."
"Egypt, Arab Rep.",EGY,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,38.19675827026371,,,,,,,,,,44.423988342285206,,,,,,,,,,55.5870018005371,,,,,,,,,67.3318710327148,66.3699111938477,,,,72.0478515625,,73.865592956543,72.442497253418,,,,71.1682510375977,,,Education: Outcomes,Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.
"Egypt, Arab Rep.",EGY,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.7977622709721297,3.8334901506553503,3.87554453118241,3.9211318695747996,3.96427038400398,4.00314829069555,4.0432523625374595,4.07625783343227,4.10547180924868,4.13667403502089,4.172916090207259,4.21511042591579,4.25984412948642,4.3046702952259395,4.34476942992636,4.37764088238332,4.41516860958132,4.44221487107146,4.46130627446595,4.47560397265649,4.48673756806976,4.5023263792144,4.5142331581059105,4.52412913240601,4.53355756871333,4.5439517200727,4.555414556405809,4.56480553626829,4.57367693918375,4.584939390313889,4.60093373991651,4.6359632706910805,4.6738348532102,4.71274046454199,4.749157568987879,4.78143448890216,4.830057104354981,4.86452854862374,4.88807530374235,4.9045886304987,4.91590478385344,4.927532257115661,4.93617245218696,4.93762833397484,4.924366884015769,4.895062626079019,4.87878533900486,4.84367509071657,4.80586946024804,4.78586758791216,4.79296134234826,4.85036469978464,4.91969526872845,4.99125351398387,5.053404903193661,5.1022122962492595,5.146599937512089,5.18793195840207,5.229779346209231,5.276332976328769,Health: Population: Structure,"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship."
"Egypt, Arab Rep.",EGY,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,32.5,,,Poverty: Poverty rates,National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.
"Egypt, Arab Rep.",EGY,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,38.1,38.8,39.4,40.1,40.7,41.3,42.0,42.6,43.2,43.8,44.4,45.0,45.6,46.1,46.7,47.3,47.8,48.4,49.0,49.5,50.1,50.7,51.3,51.9,52.5,53.1,53.7,54.3,55.0,55.6,56.3,56.9,57.6,58.2,58.9,59.5,60.2,60.8,61.5,62.2,62.8,63.5,,,,Health: Nutrition,"Prevalence of overweight adults is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 25 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
"Egypt, Arab Rep.",EGY,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9823788546255499,1.9823788546255499,1.9823788546255499,1.9823788546255499,2.42290748898678,2.42290748898678,2.42290748898678,2.8634361233480203,1.9823788546255499,2.0361990950226203,1.80995475113122,1.80995475113122,1.76211453744493,12.6953125,1.96850393700787,1.96850393700787,,,,14.932885906040301,14.932885906040301,14.932885906040301,14.932885906040301,Gender: Public life & decision making,Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.
"Egypt, Arab Rep.",EGY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5043544112079,22.3496478237313,21.235605762073604,21.936982174240498,22.2517442803829,21.948076923076897,20.955749002539,20.5158485657561,19.4104754947114,21.4366012117673,17.7034411271643,18.4325544535434,14.646260791568599,14.064486305327598,12.998153979802401,12.140951329469098,11.7332570814595,13.0593227788922,11.9009462759463,10.0690647482014,10.0479577100193,9.326836334066039,8.87941297956605,8.881880392740259,8.87090779127949,8.259285514103428,,,,,Environment: Energy production & use,Renewable electricity is the share of electrity generated by renewable power plants in total electricity generated by all types of plants.
